             PE      -46298.429      -46478.248
           PE_P        -184.650        -163.349
           PE_W      -45392.466      -45564.537
          PE_PW        -721.313        -750.362
            PE2      -46298.431      -46478.246
          PE2_P        -184.650        -163.349
          PE2_W      -45392.466      -45564.544
         PE2_PW        -721.315        -750.353
      Nonbonded      -46618.601      -46810.364
    Nonbonded_P        -504.821        -495.467
    Nonbonded_W      -45392.466      -45564.544
   Nonbonded_PW        -721.314        -750.353
             LJ        6724.822        6657.430
           LJ_P         -20.624         -13.732
           LJ_W        6870.021        6793.638
          LJ_PW        -124.575        -122.476
           LJ14          36.821          44.242
         LJ14_P          36.821          44.242
           LJsr        6895.712        6821.914
         LJsr_P         -57.198         -57.725
         LJsr_W        7063.092        6987.651
        LJsr_PW        -110.182        -108.012
           LJlr        -207.712        -208.726
         LJlr_P          -0.247          -0.248
         LJlr_W        -193.071        -194.013
        LJlr_PW         -14.394         -14.465
             EE      -53343.423      -53467.794
           EE_P        -484.197        -481.735
           EE_W      -52262.487      -52358.182
          EE_PW        -596.739        -627.877
           EE14        -102.863        -128.556
         EE14_P        -102.863        -128.556
           EEsr      -48690.781      -48806.152
         EEsr_P         -96.278         -86.718
         EEsr_W      -48084.129      -48178.486
        EEsr_PW        -510.374        -540.948
           EElr       -4549.779       -4533.086
         EElr_P        -285.056        -266.462
         EElr_W       -4178.358       -4179.695
        EElr_PW         -86.365         -86.929
         Bonded         320.171         332.118
       Bonded_P         320.171         332.118
           Bond          57.129          50.977
         Bond_P          57.129          50.977
          Angle         147.925         154.740
        Angle_P         147.925         154.740
            Dih         102.375         114.692
          Dih_P         102.375         114.692
            Imp          12.741          11.709
          Imp_P          12.741          11.709
             PV           2.132           2.122
           PV_P           2.132           2.122
           PV_W           2.132           2.122
          PV_PW          -2.132          -2.122
