             PE      -70086.203      -69706.432      -69693.825      -69686.867
           PE_P        -762.237        -782.382        -777.085        -782.042
           PE_W      -67919.453      -67468.992      -67525.390      -67479.781
          PE_PW       -1404.513       -1455.058       -1391.350       -1425.044
            PE2      -70086.211      -69706.434      -69693.828      -69686.870
          PE2_P        -762.237        -782.382        -777.085        -782.042
          PE2_W      -67919.444      -67468.991      -67525.390      -67479.786
         PE2_PW       -1404.530       -1455.061       -1391.353       -1425.042
      Nonbonded      -70549.438      -70164.663      -70163.100      -70141.419
    Nonbonded_P       -1225.464       -1240.612       -1246.357       -1236.591
    Nonbonded_W      -67919.444      -67468.991      -67525.390      -67479.786
   Nonbonded_PW       -1404.530       -1455.060       -1391.353       -1425.042
             LJ        9632.428       10097.944        9937.635       10171.914
           LJ_P         -15.304         -24.175          -0.333          -4.909
           LJ_W        9880.673       10313.402       10115.390       10373.060
          LJ_PW        -232.941        -191.283        -177.422        -196.237
           LJ14          60.074          55.329          67.252          69.150
         LJ14_P          60.074          55.329          67.252          69.150
           LJsr        9879.544       10348.809       10177.328       10408.996
         LJsr_P         -75.024         -79.151         -67.231         -73.706
         LJsr_W       10166.785       10598.586       10401.274       10658.280
        LJsr_PW        -212.217        -170.626        -156.715        -175.578
           LJlr        -307.190        -306.193        -306.945        -306.232
         LJlr_P          -0.355          -0.353          -0.354          -0.353
         LJlr_W        -286.112        -285.184        -285.884        -285.220
        LJlr_PW         -20.723         -20.656         -20.707         -20.659
             EE      -80181.866      -80262.608      -80100.735      -80313.333
           EE_P       -1210.160       -1216.437       -1246.024       -1231.682
           EE_W      -77800.117      -77782.393      -77640.780      -77852.846
          EE_PW       -1171.589       -1263.778       -1213.931       -1228.805
           EE14       -1826.335       -1810.527       -1821.894       -1794.276
         EE14_P       -1826.335       -1810.527       -1821.894       -1794.276
           EEsr      -71770.875      -71869.081      -71728.852      -71940.922
         EEsr_P         167.500         171.890         154.033         144.565
         EEsr_W      -71318.602      -71335.987      -71232.069      -71429.201
        EEsr_PW        -619.773        -704.984        -650.816        -656.286
           EElr       -6584.656       -6583.000       -6549.990       -6578.135
         EElr_P         448.674         422.200         421.837         418.029
         EElr_W       -6481.516       -6446.406       -6408.711       -6423.646
        EElr_PW        -551.814        -558.794        -563.116        -572.518
         Bonded         463.227         458.230         469.272         454.549
       Bonded_P         463.227         458.230         469.272         454.549
           Bond          85.899          89.404          96.227         115.829
         Bond_P          85.899          89.404          96.227         115.829
          Angle         234.361         219.818         218.446         186.424
        Angle_P         234.361         219.818         218.446         186.424
            Dih         133.266         135.983         139.547         141.687
          Dih_P         133.266         135.983         139.547         141.687
            Imp           9.700          13.026          15.052          10.610
          Imp_P           9.700          13.026          15.052          10.610
             PV           3.134           3.144           3.136           3.144
           PV_P           3.134           3.144           3.136           3.144
           PV_W           3.134           3.144           3.136           3.144
          PV_PW          -3.134          -3.144          -3.136          -3.144
