     Angle_P		-0.37050183188
       Angle		-0.37050183188
          LJ		-0.220510968311
 Nonbonded_P		-0.16169498455
 Nonbonded_W		0.282888317523
        EE_W		0.31697490718
         Imp		0.199259163664
        PV_P		0.147318392631
     LJsr_PW		0.087666887269
        EE_P		-0.223283939577
        LJlr		-0.0764632242048
     EEsr_PW		0.441791282934
       PE_PW		0.280262607572
          PV		0.147318392631
          EE		0.452835269855
      LJ14_P		0.654896844427
       EE_PW		0.245177710879
   Nonbonded		0.647038342123
       Imp_P		0.199259163664
        LJsr		-0.251743426256
        EEsr		0.411176395929
          PE		0.624487075987
       LJ_PW		0.0875539522311
        EE14		0.110359415732
        LJ14		0.654896844427
      LJlr_P		0.586477896436
         Dih		-0.229633927069
      EElr_W		0.0619276367197
      EE14_P		0.110357111519
     EElr_PW		0.0103411963573
      LJlr_W		-0.0816161938357
      EElr_P		-0.0715006838144
       Dih_P		-0.229636830891
      EEsr_W		0.320743262256
        PE_W		0.282871737147
        PE_P		-0.207906967511
      EEsr_P		-0.600090288323
       PV_PW		-0.147318392631
      PE2_PW		0.280262335516
       PE2_W		0.282888317523
Nonbonded_PW		0.280253199781
       PE2_P		-0.20790809143
        Bond		0.362244065788
        EElr		-0.00762339873439
      LJsr_P		-0.0725936287934
        LJ_P		0.305665734962
        LJ_W		-0.252511467067
      LJsr_W		-0.252441052162
         PE2		0.624496057909
    Bonded_P		-0.199711385072
     LJlr_PW		-0.0258323235229
        PV_W		0.147318392631
      Bond_P		0.362244065788
      Bonded		-0.199708955013
