             PE      -42321.602      -42364.620
           PE_P         470.658         542.559
           PE_W      -42261.660      -42366.082
          PE_PW        -530.600        -541.097
            PE2      -42321.593      -42364.620
          PE2_P         470.658         542.559
          PE2_W      -42261.657      -42366.083
         PE2_PW        -530.594        -541.096
      Nonbonded      -42495.944      -42611.937
    Nonbonded_P         296.308         295.241
    Nonbonded_W      -42261.657      -42366.083
   Nonbonded_PW        -530.595        -541.095
             LJ        6147.670        6238.447
           LJ_P          -7.535         -24.746
           LJ_W        6324.261        6415.436
          LJ_PW        -169.056        -152.243
           LJ14          38.975          34.769
         LJ14_P          38.975          34.769
           LJsr        6302.475        6397.584
         LJsr_P         -46.267         -59.272
         LJsr_W        6504.062        6595.355
        LJsr_PW        -155.320        -138.499
           LJlr        -193.780        -193.907
         LJlr_P          -0.243          -0.244
         LJlr_W        -179.802        -179.919
        LJlr_PW         -13.735         -13.744
             EE      -48643.613      -48850.385
           EE_P         303.843         319.987
           EE_W      -48585.918      -48781.520
          EE_PW        -361.538        -388.852
           EE14         611.308         609.696
         EE14_P         611.309         609.696
           EEsr      -45034.969      -45245.901
         EEsr_P         -61.300         -58.136
         EEsr_W      -44677.402      -44888.212
        EEsr_PW        -296.267        -299.553
           EElr       -4219.953       -4214.179
         EElr_P        -246.165        -231.573
         EElr_W       -3908.516       -3893.307
        EElr_PW         -65.272         -89.299
         Bonded         174.350         247.318
       Bonded_P         174.350         247.318
           Bond          50.501          54.984
         Bond_P          50.501          54.984
          Angle         100.683         132.436
        Angle_P         100.683         132.436
            Dih          15.732          48.271
          Dih_P          15.732          48.271
            Imp           7.434          11.627
          Imp_P           7.434          11.627
             PV           2.000           1.998
           PV_P           2.000           1.998
           PV_W           2.000           1.998
          PV_PW          -2.000          -1.998
