             PE      -52880.029      -52888.225      -52883.971      -52875.353      -52913.111
           PE_P        -915.248        -924.715        -929.720        -909.924        -926.850
           PE_W      -50613.256      -50636.953      -50631.905      -50601.810      -50653.760
          PE_PW       -1351.525       -1326.557       -1322.346       -1363.619       -1332.501
            PE2      -52880.029      -52888.224      -52883.971      -52875.353      -52913.111
          PE2_P        -915.248        -924.715        -929.720        -909.924        -926.850
          PE2_W      -50613.255      -50636.953      -50631.905      -50601.810      -50653.760
         PE2_PW       -1351.526       -1326.556       -1322.346       -1363.619       -1332.501
      Nonbonded      -53307.810      -53317.023      -53310.926      -53299.670      -53336.187
    Nonbonded_P       -1343.029       -1353.514       -1356.675       -1334.241       -1349.925
    Nonbonded_W      -50613.255      -50636.953      -50631.905      -50601.810      -50653.760
   Nonbonded_PW       -1351.526       -1326.556       -1322.346       -1363.619       -1332.502
             LJ        7445.423        7457.272        7472.933        7445.102        7441.688
           LJ_P         -27.271         -29.307         -29.543         -27.118         -27.295
           LJ_W        7628.342        7641.964        7655.948        7630.174        7624.708
          LJ_PW        -155.648        -155.385        -153.472        -157.954        -155.725
           LJ14          39.756          37.847          38.890          39.637          39.689
         LJ14_P          39.756          37.847          38.890          39.637          39.689
           LJsr        7636.922        7650.694        7665.395        7636.665        7633.380
         LJsr_P         -66.710         -66.836         -68.115         -66.437         -66.666
         LJsr_W        7842.245        7855.881        7869.942        7844.025        7838.728
        LJsr_PW        -138.613        -138.351        -136.432        -140.923        -138.682
           LJlr        -231.255        -231.270        -231.353        -231.199        -231.381
         LJlr_P          -0.318          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -213.903        -213.917        -213.994        -213.852        -214.020
        LJlr_PW         -17.034         -17.035         -17.041         -17.029         -17.043
             EE      -60753.233      -60774.294      -60783.859      -60744.772      -60777.875
           EE_P       -1315.758       -1324.207       -1327.132       -1307.123       -1322.630
           EE_W      -58241.597      -58278.918      -58287.853      -58231.984      -58278.468
          EE_PW       -1195.878       -1171.169       -1168.874       -1205.665       -1176.777
           EE14       -2343.618       -2340.237       -2340.643       -2339.250       -2344.352
         EE14_P       -2343.618       -2340.237       -2340.643       -2339.250       -2344.352
           EEsr      -53771.004      -53794.757      -53804.625      -53768.329      -53792.344
         EEsr_P         229.036         224.169         224.117         226.151         228.206
         EEsr_W      -53377.668      -53408.952      -53416.184      -53378.246      -53408.815
        EEsr_PW        -622.372        -609.974        -612.558        -616.234        -611.735
           EElr       -4638.611       -4639.300       -4638.590       -4637.193       -4641.179
         EElr_P         798.824         791.861         789.395         805.976         793.516
         EElr_W       -4863.928       -4869.965       -4871.669       -4853.738       -4869.653
        EElr_PW        -573.507        -561.196        -556.316        -589.431        -565.042
         Bonded         427.781         428.799         426.955         424.317         423.075
       Bonded_P         427.781         428.799         426.955         424.317         423.075
           Bond          99.163          98.793          98.946          96.105          96.925
         Bond_P          99.163          98.793          98.946          96.105          96.925
          Angle         192.594         194.513         192.671         192.761         191.428
        Angle_P         192.594         194.513         192.671         192.761         191.428
            Dih         122.840         122.343         122.062         122.065         121.597
          Dih_P         122.840         122.343         122.062         122.065         121.597
            Imp          13.183          13.151          13.277          13.386          13.124
          Imp_P          13.183          13.151          13.277          13.386          13.124
             PV           2.356           2.356           2.355           2.356           2.355
           PV_P           2.356           2.356           2.355           2.356           2.355
           PV_W           2.356           2.356           2.355           2.356           2.355
          PV_PW          -2.356          -2.356          -2.355          -2.356          -2.355
