             PE      -38919.545      -39281.264      -38975.281
           PE_P         394.270         303.619         367.492
           PE_W      -38284.086      -38620.244      -38263.758
          PE_PW       -1029.729        -964.639       -1079.015
            PE2      -38919.541      -39281.268      -38975.278
          PE2_P         394.270         303.619         367.492
          PE2_W      -38284.093      -38620.248      -38263.752
         PE2_PW       -1029.718        -964.639       -1079.018
      Nonbonded      -39140.072      -39503.425      -39213.581
    Nonbonded_P         173.739          81.462         129.188
    Nonbonded_W      -38284.093      -38620.248      -38263.752
   Nonbonded_PW       -1029.718        -964.639       -1079.017
             LJ        5802.036        5747.150        5677.477
           LJ_P         -24.478         -22.454          14.475
           LJ_W        5925.798        5882.682        5745.423
          LJ_PW         -99.284        -113.078         -82.421
           LJ14          38.856          32.695          58.103
         LJ14_P          38.856          32.695          58.103
           LJsr        5939.581        5890.806        5796.076
         LJsr_P         -63.057         -54.872         -43.350
         LJsr_W        6087.950        6044.789        5907.854
        LJsr_PW         -85.312         -99.111         -68.428
           LJlr        -176.401        -176.351        -176.702
         LJlr_P          -0.277          -0.277          -0.278
         LJlr_W        -162.153        -162.107        -162.430
        LJlr_PW         -13.971         -13.967         -13.994
             EE      -44942.108      -45250.575      -44891.058
           EE_P         198.217         103.917         114.713
           EE_W      -44209.891      -44502.930      -44009.176
          EE_PW        -930.434        -851.562        -996.595
           EE14         775.759         825.177         765.949
         EE14_P         775.759         825.177         765.950
           EEsr      -41243.625      -41577.514      -41170.211
         EEsr_P         -48.919        -123.684        -111.408
         EEsr_W      -40590.227      -40860.984      -40436.418
        EEsr_PW        -604.479        -592.846        -622.385
           EElr       -4474.242       -4498.238       -4486.797
         EElr_P        -528.623        -597.577        -539.828
         EElr_W       -3619.664       -3641.945       -3572.758
        EElr_PW        -325.955        -258.716        -374.211
         Bonded         220.530         222.157         238.304
       Bonded_P         220.530         222.157         238.304
           Bond          45.526          47.980          37.059
         Bond_P          45.526          47.980          37.059
          Angle         131.046         139.809         147.535
        Angle_P         131.046         139.809         147.534
            Dih          36.574          27.473          43.125
          Dih_P          36.574          27.473          43.125
            Imp           7.385           6.895          10.585
          Imp_P           7.385           6.895          10.585
             PV           1.804           1.804           1.801
           PV_P           1.804           1.804           1.801
           PV_W           1.804           1.804           1.801
          PV_PW          -1.804          -1.804          -1.801
