             PE      -38622.584      -38626.953      -38630.456      -38629.825      -38617.772
           PE_P         564.052         564.819         568.612         562.829         563.027
           PE_W      -38631.769      -38639.624      -38638.545      -38638.153      -38628.418
          PE_PW        -554.867        -552.148        -560.523        -554.501        -552.381
            PE2      -38622.584      -38626.953      -38630.456      -38629.825      -38617.772
          PE2_P         564.052         564.819         568.612         562.829         563.027
          PE2_W      -38631.769      -38639.624      -38638.544      -38638.153      -38628.418
         PE2_PW        -554.867        -552.148        -560.524        -554.501        -552.381
      Nonbonded      -38863.223      -38868.960      -38870.432      -38868.919      -38857.014
    Nonbonded_P         323.413         322.811         328.635         323.735         323.786
    Nonbonded_W      -38631.769      -38639.624      -38638.544      -38638.153      -38628.418
   Nonbonded_PW        -554.867        -552.147        -560.523        -554.501        -552.382
             LJ        5702.195        5686.817        5688.661        5694.902        5693.240
           LJ_P         -16.648         -17.925         -15.993         -17.158         -17.066
           LJ_W        5872.165        5856.850        5858.502        5865.160        5863.781
          LJ_PW        -153.322        -152.108        -153.848        -153.100        -153.475
           LJ14          42.640          42.075          42.774          42.346          42.408
         LJ14_P          42.640          42.075          42.774          42.346          42.408
           LJsr        5837.393        5822.614        5823.780        5830.410        5828.663
         LJsr_P         -59.000         -59.712         -58.479         -59.216         -59.187
         LJsr_W        6035.483        6020.199        6021.869        6028.492        6027.091
        LJsr_PW        -139.090        -137.873        -139.610        -138.866        -139.241
           LJlr        -177.839        -177.872        -177.893        -177.854        -177.831
         LJlr_P          -0.288          -0.288          -0.288          -0.288          -0.288
         LJlr_W        -163.318        -163.349        -163.367        -163.332        -163.311
        LJlr_PW         -14.233         -14.235         -14.238         -14.234         -14.232
             EE      -44565.418      -44555.777      -44559.093      -44563.820      -44550.254
           EE_P         340.061         340.736         344.628         340.894         340.852
           EE_W      -44503.935      -44496.475      -44497.046      -44503.313      -44492.198
          EE_PW        -401.544        -400.038        -406.675        -401.401        -398.908
           EE14         636.329         637.578         638.360         636.466         636.908
         EE14_P         636.329         637.578         638.360         636.466         636.908
           EEsr      -41344.938      -41335.923      -41339.019      -41343.023      -41330.685
         EEsr_P         -58.870         -59.434         -57.745         -58.372         -58.190
         EEsr_W      -40964.383      -40956.218      -40957.112      -40963.061      -40952.195
        EEsr_PW        -321.685        -320.271        -324.162        -321.590        -320.300
           EElr       -3856.809       -3857.432       -3858.434       -3857.264       -3856.477
         EElr_P        -237.398        -237.407        -235.987        -237.201        -237.866
         EElr_W       -3539.551       -3540.257       -3539.934       -3540.252       -3540.003
        EElr_PW         -79.860         -79.768         -82.513         -79.811         -78.608
         Bonded         240.639         242.007         239.976         239.094         239.242
       Bonded_P         240.639         242.007         239.976         239.094         239.242
           Bond          59.984          59.321          59.626          59.700          59.707
         Bond_P          59.984          59.321          59.626          59.700          59.707
          Angle         133.719         135.224         134.542         132.488         134.326
        Angle_P         133.719         135.224         134.542         132.488         134.326
            Dih          38.193          38.619          37.115          38.198          36.676
          Dih_P          38.193          38.619          37.115          38.198          36.676
            Imp           8.742           8.844           8.694           8.707           8.533
          Imp_P           8.742           8.844           8.694           8.707           8.533
             PV           1.817           1.816           1.816           1.816           1.817
           PV_P           1.817           1.816           1.816           1.816           1.817
           PV_W           1.817           1.816           1.816           1.816           1.817
          PV_PW          -1.817          -1.816          -1.816          -1.816          -1.817
