     Angle_P		-1.09067416985
       Angle		-1.09067555971
          LJ		-0.450986264677
 Nonbonded_P		0.0706039122957
 Nonbonded_W		0.464744851561
        EE_W		0.45173749427
         Imp		-0.0756570317625
        PV_P		-0.00550642836376
     LJsr_PW		0.309651792442
        EE_P		0.256331086006
        LJlr		-0.125435685546
     EEsr_PW		-0.784461803892
       PE_PW		-0.457403538146
          PV		-0.00550642836376
          EE		-0.0711456766877
      LJ14_P		-0.944247088691
       EE_PW		-0.467456891184
   Nonbonded		-0.519594112453
       Imp_P		-0.0756570317625
        LJsr		-0.332255335435
        EEsr		-0.185957307635
          PE		-0.351220900522
       LJ_PW		0.309577657794
        EE14		0.122219715032
        LJ14		-0.944247088691
      LJlr_P		-0.100855713177
         Dih		1.70381517902
      EElr_W		0.0703888828085
      EE14_P		0.12221993239
     EElr_PW		-0.0668358147305
      LJlr_W		-0.127274391804
      EElr_P		0.0137187298728
       Dih_P		1.70382045865
      EEsr_W		0.595677090996
        PE_W		0.330805038228
        PE_P		0.216988667856
      EEsr_P		0.18764499106
       PV_PW		0.00550642836376
      PE2_PW		-0.45741417181
       PE2_W		0.464744851561
Nonbonded_PW		-0.457407392506
       PE2_P		0.200768128876
        Bond		-0.344618899199
        EElr		-0.0578289766806
      LJsr_P		-0.66147367225
        LJ_P		-1.01022055689
        LJ_W		-0.219001717742
      LJsr_W		-0.218495296908
         PE2		-0.325830953449
    Bonded_P		0.463550689543
     LJlr_PW		-0.103990231676
        PV_W		-0.00550642836376
      Bond_P		-0.344618797449
      Bonded		0.463550689543
