             PE      -41820.567      -41823.446      -41963.605      -41764.336
           PE_P         539.611         506.602         495.883         544.562
           PE_W      -41782.136      -41746.179      -41836.449      -41718.723
          PE_PW        -578.042        -583.869        -623.039        -590.175
            PE2      -41820.566      -41823.446      -41963.605      -41764.339
          PE2_P         539.611         506.602         495.883         544.562
          PE2_W      -41782.133      -41746.179      -41836.454      -41718.722
         PE2_PW        -578.044        -583.869        -623.034        -590.179
      Nonbonded      -42066.123      -42073.396      -42166.943      -42052.852
    Nonbonded_P         294.053         256.652         292.545         256.049
    Nonbonded_W      -41782.133      -41746.179      -41836.454      -41718.722
   Nonbonded_PW        -578.043        -583.869        -623.034        -590.179
             LJ        6066.970        6203.200        6243.948        6215.185
           LJ_P          -7.836         -20.382          -9.841         -19.783
           LJ_W        6243.633        6377.004        6390.358        6371.540
          LJ_PW        -168.827        -153.422        -136.569        -136.572
           LJ14          48.545          44.368          44.722          40.214
         LJ14_P          48.545          44.368          44.722          40.214
           LJsr        6210.433        6350.317        6391.255        6366.526
         LJsr_P         -56.104         -64.473         -54.285         -59.721
         LJsr_W        6420.805        6553.693        6567.550        6548.295
        LJsr_PW        -154.268        -138.903        -122.010        -122.048
           LJlr        -192.008        -191.484        -192.029        -191.556
         LJlr_P          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -177.173        -176.689        -177.192        -176.755
        LJlr_PW         -14.558         -14.518         -14.560         -14.524
             EE      -48133.094      -48276.596      -48410.891      -48268.036
           EE_P         301.889         277.034         302.386         275.832
           EE_W      -48025.766      -48123.182      -48226.812      -48090.262
          EE_PW        -409.217        -430.448        -486.465        -453.606
           EE14         679.249         672.606         649.277         633.960
         EE14_P         679.249         672.606         649.277         633.960
           EEsr      -44599.663      -44742.436      -44842.293      -44707.840
         EEsr_P         -96.051         -95.377         -52.025         -68.872
         EEsr_W      -44189.722      -44291.720      -44383.438      -44268.637
        EEsr_PW        -313.890        -355.339        -406.830        -370.331
           EElr       -4212.680       -4206.766       -4217.875       -4194.156
         EElr_P        -281.309        -300.195        -294.867        -289.255
         EElr_W       -3836.044       -3831.463       -3843.375       -3821.625
        EElr_PW         -95.327         -75.108         -79.633         -83.276
         Bonded         245.557         249.950         203.338         288.513
       Bonded_P         245.557         249.950         203.338         288.513
           Bond          58.901          59.836          54.777          63.960
         Bond_P          58.901          59.836          54.777          63.960
          Angle         134.210         130.488         109.732         151.008
        Angle_P         134.210         130.488         109.732         151.008
            Dih          43.713          49.499          28.790          61.108
          Dih_P          43.713          49.499          28.790          61.108
            Imp           8.734          10.126          10.038          12.436
          Imp_P           8.734          10.126          10.038          12.436
             PV           1.958           1.963           1.958           1.962
           PV_P           1.958           1.963           1.958           1.962
           PV_W           1.958           1.963           1.958           1.962
          PV_PW          -1.958          -1.963          -1.958          -1.962
