             PE      -41840.591      -41835.613      -41857.831      -41834.443      -41843.446
           PE_P         532.615         524.557         527.562         531.506         526.662
           PE_W      -41776.373      -41772.296      -41790.139      -41771.458      -41779.618
          PE_PW        -596.833        -587.874        -595.254        -594.491        -590.490
            PE2      -41840.591      -41835.613      -41857.832      -41834.443      -41843.446
          PE2_P         532.615         524.557         527.562         531.506         526.662
          PE2_W      -41776.374      -41772.295      -41790.139      -41771.458      -41779.618
         PE2_PW        -596.832        -587.875        -595.255        -594.491        -590.490
      Nonbonded      -42089.095      -42079.697      -42102.371      -42081.992      -42088.439
    Nonbonded_P         284.111         280.474         283.023         283.957         281.669
    Nonbonded_W      -41776.374      -41772.295      -41790.139      -41771.458      -41779.618
   Nonbonded_PW        -596.832        -587.876        -595.255        -594.491        -590.490
             LJ        6174.275        6154.364        6168.186        6161.117        6169.168
           LJ_P         -14.895         -15.605         -15.421         -15.156         -15.443
           LJ_W        6337.790        6317.349        6331.424        6324.212        6333.237
          LJ_PW        -148.620        -147.380        -147.817        -147.939        -148.626
           LJ14          45.833          45.763          46.066          45.270          45.503
         LJ14_P          45.833          45.763          46.066          45.270          45.503
           LJsr        6320.120        6300.305        6313.821        6307.523        6315.362
         LJsr_P         -60.451         -61.092         -61.210         -60.149         -60.669
         LJsr_W        6514.658        6494.241        6508.314        6501.078        6510.122
        LJsr_PW        -134.087        -132.844        -133.283        -133.406        -134.091
           LJlr        -191.678        -191.704        -191.702        -191.676        -191.696
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -176.868        -176.892        -176.890        -176.866        -176.884
        LJlr_PW         -14.533         -14.535         -14.535         -14.533         -14.535
             EE      -48263.370      -48234.061      -48270.557      -48243.108      -48257.607
           EE_P         299.006         296.079         298.444         299.113         297.113
           EE_W      -48114.163      -48089.644      -48121.563      -48095.670      -48112.855
          EE_PW        -448.213        -440.496        -447.438        -446.551        -441.865
           EE14         659.783         654.920         658.751         662.561         655.619
         EE14_P         659.783         654.920         658.751         662.561         655.619
           EEsr      -44724.785      -44694.854      -44730.345      -44706.304      -44717.535
         EEsr_P         -75.973         -75.313         -75.249         -77.357         -75.295
         EEsr_W      -44286.365      -44260.998      -44291.407      -44265.776      -44281.214
        EEsr_PW        -362.447        -358.543        -363.689        -363.171        -361.026
           EElr       -4198.368       -4194.127       -4198.962       -4199.365       -4195.691
         EElr_P        -284.804        -283.528        -285.058        -286.091        -283.211
         EElr_W       -3827.799       -3828.646       -3830.156       -3829.894       -3831.641
        EElr_PW         -85.765         -81.953         -83.748         -83.380         -80.839
         Bonded         248.504         244.084         244.539         247.549         244.993
       Bonded_P         248.504         244.084         244.539         247.549         244.993
           Bond          59.858          59.335          59.590          59.911          60.717
         Bond_P          59.858          59.335          59.590          59.911          60.717
          Angle         136.832         134.458         135.236         136.486         135.270
        Angle_P         136.832         134.458         135.236         136.486         135.270
            Dih          42.762          41.683          40.791          42.141          40.595
          Dih_P          42.762          41.683          40.791          42.141          40.595
            Imp           9.052           8.608           8.922           9.011           8.410
          Imp_P           9.052           8.608           8.922           9.011           8.410
             PV           1.961           1.961           1.961           1.961           1.961
           PV_P           1.961           1.961           1.961           1.961           1.961
           PV_W           1.961           1.961           1.961           1.961           1.961
          PV_PW          -1.961          -1.961          -1.961          -1.961          -1.961
