             PE      -41853.482      -41851.717      -41819.257      -41843.894      -41814.102
           PE_P         525.399         527.072         527.779         526.895         523.671
           PE_W      -41797.962      -41792.318      -41751.945      -41787.453      -41765.348
          PE_PW        -580.919        -586.471        -595.091        -583.336        -572.425
            PE2      -41853.482      -41851.716      -41819.257      -41843.894      -41814.101
          PE2_P         525.399         527.071         527.779         526.895         523.671
          PE2_W      -41797.963      -41792.317      -41751.945      -41787.453      -41765.348
         PE2_PW        -580.918        -586.470        -595.091        -583.336        -572.424
      Nonbonded      -42101.081      -42096.809      -42065.166      -42091.978      -42059.164
    Nonbonded_P         277.800         281.979         281.870         278.811         278.608
    Nonbonded_W      -41797.963      -41792.317      -41751.945      -41787.453      -41765.348
   Nonbonded_PW        -580.918        -586.471        -595.091        -583.336        -572.424
             LJ        6193.753        6188.710        6155.471        6205.749        6160.870
           LJ_P         -14.452         -16.045         -15.481         -13.932         -16.039
           LJ_W        6357.777        6351.026        6318.708        6368.521        6327.393
          LJ_PW        -149.572        -146.271        -147.756        -148.840        -150.484
           LJ14          45.422          45.877          46.669          46.871          46.199
         LJ14_P          45.422          45.877          46.669          46.871          46.199
           LJsr        6339.951        6334.382        6300.529        6350.567        6306.227
         LJsr_P         -59.598         -61.645         -61.873         -60.527         -61.961
         LJsr_W        6534.592        6527.775        6495.622        6545.398        6504.149
        LJsr_PW        -135.043        -131.748        -133.220        -134.304        -135.961
           LJlr        -191.621        -191.549        -191.727        -191.689        -191.556
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -176.815        -176.749        -176.913        -176.878        -176.756
        LJlr_PW         -14.529         -14.523         -14.537         -14.534         -14.523
             EE      -48294.834      -48285.519      -48220.637      -48297.727      -48220.034
           EE_P         292.252         298.023         297.351         292.743         294.646
           EE_W      -48155.739      -48143.343      -48070.653      -48155.973      -48092.741
          EE_PW        -431.347        -440.199        -447.335        -434.497        -421.939
           EE14         658.160         659.477         658.063         660.912         658.454
         EE14_P         658.160         659.477         658.063         660.912         658.454
           EEsr      -44754.583      -44752.536      -44681.553      -44760.264      -44685.524
         EEsr_P         -79.080         -77.974         -76.054         -79.613         -78.892
         EEsr_W      -44324.120      -44313.658      -44242.088      -44324.789      -44261.583
        EEsr_PW        -351.383        -360.904        -363.411        -355.862        -345.049
           EElr       -4198.411       -4192.459       -4197.148       -4198.376       -4192.964
         EElr_P        -286.829        -283.479        -284.658        -288.556        -284.916
         EElr_W       -3831.620       -3829.685       -3828.565       -3831.184       -3831.158
        EElr_PW         -79.962         -79.295         -83.925         -78.636         -76.890
         Bonded         247.599         245.093         245.909         248.084         245.063
       Bonded_P         247.599         245.093         245.909         248.084         245.063
           Bond          59.747          61.468          60.665          60.996          59.220
         Bond_P          59.747          61.468          60.665          60.996          59.220
          Angle         134.532         133.642         134.667         137.063         136.878
        Angle_P         134.532         133.642         134.667         137.063         136.878
            Dih          44.367          40.789          42.287          41.516          40.248
          Dih_P          44.367          40.789          42.287          41.516          40.248
            Imp           8.953           9.194           8.291           8.509           8.717
          Imp_P           8.953           9.194           8.291           8.509           8.717
             PV           1.962           1.963           1.961           1.961           1.962
           PV_P           1.962           1.963           1.961           1.961           1.962
           PV_W           1.962           1.963           1.961           1.961           1.962
          PV_PW          -1.962          -1.963          -1.961          -1.961          -1.962
