     Angle_P		1.27628846235
       Angle		1.27628846235
          LJ		-0.216394909475
 Nonbonded_P		-1.41992382727
 Nonbonded_W		-0.508450969444
        EE_W		-0.380360053124
         Imp		-0.327916989768
        PV_P		-0.481782355908
     LJsr_PW		-1.52324073028
        EE_P		-1.4204672629
        LJlr		-0.56507243343
     EEsr_PW		1.29795686156
       PE_PW		1.2641149223
          PV		-0.481782355908
          EE		-0.031863552035
      LJ14_P		0.225592559552
       EE_PW		1.34937082454
   Nonbonded		-0.191564432553
       Imp_P		-0.327916989768
        LJsr		-0.228631637334
        EEsr		0.0351903184103
          PE		-0.164306663924
       LJ_PW		-1.52276998343
        EE14		-1.33647001385
        LJ14		0.225592559552
      LJlr_P		-0.56834488504
         Dih		-0.21947511573
      EElr_W		-1.16119939526
      EE14_P		-1.33647316199
     EElr_PW		1.30434796458
      LJlr_W		-0.565270284976
      EElr_P		-1.07851787126
       Dih_P		-0.21947511573
      EEsr_W		-0.219936977669
        PE_W		-0.508457100614
        PE_P		-1.51056156317
      EEsr_P		-1.18059006654
       PV_PW		0.481782355908
      PE2_PW		1.26408372064
       PE2_W		-0.508450969444
Nonbonded_PW		1.26408705299
       PE2_P		-1.51056205583
        Bond		0.309208507617
        EElr		0.882165816689
      LJsr_P		-0.830671758081
        LJ_P		-0.417867963311
        LJ_W		-0.0798153958345
      LJsr_W		-0.0782482242704
         PE2		-0.164319493324
    Bonded_P		0.384098157724
     LJlr_PW		-0.555583112805
        PV_W		-0.481782355908
      Bond_P		0.309208507617
      Bonded		0.384097289359
