             PE      -41974.758      -42100.119      -42144.562      -42085.889
           PE_P         230.072         242.196         254.274         213.761
           PE_W      -41634.408      -41708.471      -41778.576      -41700.760
          PE_PW        -570.422        -633.844        -620.260        -598.890
            PE2      -41974.756      -42100.118      -42144.562      -42085.888
          PE2_P         230.072         242.196         254.274         213.761
          PE2_W      -41634.403      -41708.471      -41778.581      -41700.760
         PE2_PW        -570.425        -633.843        -620.255        -598.889
      Nonbonded      -42198.103      -42329.410      -42390.476      -42309.357
    Nonbonded_P           6.726          12.904           8.359          -9.708
    Nonbonded_W      -41634.403      -41708.471      -41778.581      -41700.760
   Nonbonded_PW        -570.426        -633.843        -620.254        -598.889
             LJ        6270.222        6170.314        6219.162        6218.758
           LJ_P           2.575          -4.144           2.790         -14.066
           LJ_W        6391.526        6290.667        6334.235        6356.373
          LJ_PW        -123.879        -116.209        -117.863        -123.549
           LJ14          40.601          47.636          49.505          40.689
         LJ14_P          40.601          47.636          49.505          40.689
           LJsr        6420.750        6313.082        6360.680        6368.727
         LJsr_P         -37.803         -51.558         -46.492         -54.533
         LJsr_W        6569.220        6467.687        6511.831        6533.629
        LJsr_PW        -110.667        -103.047        -104.659        -110.369
           LJlr        -191.129        -190.404        -191.023        -190.658
         LJlr_P          -0.223          -0.222          -0.223          -0.222
         LJlr_W        -177.694        -177.020        -177.595        -177.256
        LJlr_PW         -13.212         -13.162         -13.205         -13.180
             EE      -48468.325      -48499.724      -48609.638      -48528.115
           EE_P           4.151          17.049           5.569           4.358
           EE_W      -48025.930      -47999.139      -48112.816      -48057.133
          EE_PW        -446.546        -517.634        -502.391        -475.340
           EE14         656.226         645.274         634.194         655.676
         EE14_P         656.226         645.274         634.194         655.676
           EEsr      -44687.207      -44714.339      -44813.059      -44737.191
         EEsr_P        -127.065        -118.061        -112.253        -125.766
         EEsr_W      -44201.875      -44179.326      -44287.855      -44225.531
        EEsr_PW        -358.267        -416.952        -412.951        -385.894
           EElr       -4437.344       -4430.659       -4430.773       -4446.600
         EElr_P        -525.010        -510.164        -516.372        -525.552
         EElr_W       -3824.055       -3819.812       -3824.961       -3831.603
        EElr_PW         -88.279        -100.683         -89.440         -89.445
         Bonded         223.347         229.292         245.914         223.469
       Bonded_P         223.347         229.292         245.914         223.469
           Bond          55.451          55.719          69.421          57.922
         Bond_P          55.451          55.719          69.421          57.922
          Angle         126.468         135.241         133.261         134.522
        Angle_P         126.468         135.241         133.261         134.522
            Dih          32.732          31.019          35.905          24.386
          Dih_P          32.732          31.019          35.905          24.386
            Imp           8.696           7.312           7.328           6.639
          Imp_P           8.696           7.312           7.328           6.639
             PV           1.948           1.956           1.949           1.953
           PV_P           1.948           1.956           1.949           1.953
           PV_W           1.948           1.956           1.949           1.953
          PV_PW          -1.948          -1.956          -1.949          -1.953
