             PE      -41467.105      -41445.359      -41450.622      -41466.690      -41434.487
           PE_P         334.116         374.230         377.452         387.625         402.090
           PE_W      -39958.119      -39896.028      -39881.202      -39896.934      -39859.276
          PE_PW       -1843.102       -1923.561       -1946.872       -1957.381       -1977.301
            PE2      -41467.105      -41445.359      -41450.621      -41466.690      -41434.488
          PE2_P         334.116         374.230         377.452         387.625         402.090
          PE2_W      -39958.120      -39896.027      -39881.202      -39896.934      -39859.278
         PE2_PW       -1843.101       -1923.562       -1946.871       -1957.381       -1977.300
      Nonbonded      -41701.842      -41686.409      -41686.105      -41704.314      -41670.008
    Nonbonded_P          99.379         133.180         141.967         150.001         166.570
    Nonbonded_W      -39958.120      -39896.027      -39881.202      -39896.934      -39859.278
   Nonbonded_PW       -1843.101       -1923.562       -1946.870       -1957.381       -1977.300
             LJ        5965.603        5971.813        5969.987        5987.942        5976.562
           LJ_P         -17.517         -16.450         -15.462         -17.795         -15.937
           LJ_W        6053.347        6052.511        6046.165        6064.086        6049.568
          LJ_PW         -70.227         -64.248         -60.716         -58.349         -57.069
           LJ14          37.057          37.800          39.477          36.975          37.471
         LJ14_P          37.057          37.800          39.477          36.975          37.471
           LJsr        6111.895        6117.263        6113.835        6134.303        6122.403
         LJsr_P         -54.294         -53.969         -54.658         -54.489         -53.127
         LJsr_W        6222.167        6221.239        6214.961        6232.893        6218.353
        LJsr_PW         -55.978         -50.007         -46.468         -44.101         -42.823
           LJlr        -183.349        -183.251        -183.324        -183.336        -183.312
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -168.819        -168.728        -168.796        -168.807        -168.784
        LJlr_PW         -14.249         -14.242         -14.247         -14.248         -14.247
             EE      -47667.445      -47658.222      -47656.092      -47692.255      -47646.570
           EE_P         116.897         149.630         157.429         167.797         182.506
           EE_W      -46011.467      -45948.538      -45927.367      -45961.020      -45908.846
          EE_PW       -1772.875       -1859.314       -1886.154       -1899.032       -1920.230
           EE14         870.984         882.679         892.122         883.088         873.675
         EE14_P         870.984         882.679         892.122         883.088         873.675
           EEsr      -43407.156      -43395.859      -43399.082      -43431.754      -43386.713
         EEsr_P        -163.405        -148.980        -147.457        -142.315        -139.992
         EEsr_W      -42225.388      -42191.263      -42177.719      -42211.404      -42173.824
        EEsr_PW       -1018.363       -1055.616       -1073.906       -1078.035       -1072.897
           EElr       -5131.273       -5145.041       -5149.132       -5143.589       -5133.532
         EElr_P        -590.682        -584.068        -587.236        -572.976        -551.177
         EElr_W       -3786.079       -3757.275       -3749.648       -3749.616       -3735.022
        EElr_PW        -754.512        -803.698        -812.248        -820.997        -847.333
         Bonded         234.737         241.050         235.485         237.623         235.521
       Bonded_P         234.737         241.050         235.485         237.623         235.521
           Bond          55.536          57.774          57.130          58.699          55.568
         Bond_P          55.536          57.774          57.130          58.699          55.568
          Angle         134.432         142.422         137.166         139.380         143.712
        Angle_P         134.432         142.422         137.166         139.380         143.712
            Dih          34.391          30.337          30.525          28.789          25.362
          Dih_P          34.391          30.337          30.525          28.789          25.362
            Imp          10.378          10.517          10.664          10.756          10.880
          Imp_P          10.378          10.517          10.664          10.756          10.880
             PV           1.858           1.859           1.858           1.858           1.858
           PV_P           1.858           1.859           1.858           1.858           1.858
           PV_W           1.858           1.859           1.858           1.858           1.858
          PV_PW          -1.858          -1.859          -1.858          -1.858          -1.858
