             PE      -41514.259      -41504.585      -41471.101      -41333.258
           PE_P         326.437         354.538         336.252         334.133
           PE_W      -40002.885      -40014.348      -39962.683      -39752.484
          PE_PW       -1837.811       -1844.775       -1844.670       -1914.907
            PE2      -41514.257      -41504.586      -41471.100      -41333.255
          PE2_P         326.437         354.538         336.252         334.133
          PE2_W      -40002.885      -40014.350      -39962.682      -39752.490
         PE2_PW       -1837.809       -1844.774       -1844.670       -1914.898
      Nonbonded      -41753.433      -41750.317      -41709.321      -41549.740
    Nonbonded_P          87.261         108.807          98.030         117.648
    Nonbonded_W      -40002.885      -40014.350      -39962.682      -39752.490
   Nonbonded_PW       -1837.809       -1844.774       -1844.669       -1914.898
             LJ        6056.294        5953.841        5930.587        6106.466
           LJ_P         -23.060         -16.316         -21.095          -5.018
           LJ_W        6140.377        6035.942        6018.944        6128.436
          LJ_PW         -61.023         -65.785         -67.262         -16.952
           LJ14          34.472          39.527          37.188          39.468
         LJ14_P          34.472          39.527          37.188          39.468
           LJsr        6205.036        6097.644        6076.680        6249.381
         LJsr_P         -57.251         -55.562         -58.002         -44.207
         LJsr_W        6309.071        6204.743        6187.700        6296.366
        LJsr_PW         -46.784         -51.537         -53.018          -2.778
           LJlr        -183.213        -183.330        -183.281        -182.384
         LJlr_P          -0.281          -0.281          -0.281          -0.279
         LJlr_W        -168.694        -168.801        -168.756        -167.930
        LJlr_PW         -14.238         -14.248         -14.244         -14.175
             EE      -47809.727      -47704.158      -47639.908      -47656.206
           EE_P         110.321         125.123         119.126         122.666
           EE_W      -46143.262      -46050.292      -45981.627      -45880.926
          EE_PW       -1776.786       -1778.989       -1777.407       -1897.946
           EE14         832.454         820.650         832.568         858.849
         EE14_P         832.454         820.650         832.568         858.848
           EEsr      -43537.948      -43431.210      -43370.194      -43426.266
         EEsr_P        -165.934        -153.314        -163.228        -169.409
         EEsr_W      -42351.769      -42278.000      -42207.592      -42163.059
        EEsr_PW       -1020.245        -999.896        -999.374       -1093.798
           EElr       -5104.233       -5093.598       -5102.283       -5088.789
         EElr_P        -556.200        -542.213        -550.215        -566.773
         EElr_W       -3791.493       -3772.292       -3774.035       -3717.867
        EElr_PW        -756.540        -779.093        -778.033        -804.149
         Bonded         239.176         245.732         238.221         216.485
       Bonded_P         239.176         245.732         238.221         216.485
           Bond          57.424          63.298          58.427          53.900
         Bond_P          57.424          63.298          58.427          53.900
          Angle         141.905         137.370         134.778         127.912
        Angle_P         141.905         137.370         134.778         127.912
            Dih          29.696          33.277          33.789          26.963
          Dih_P          29.696          33.277          33.789          26.963
            Imp          10.150          11.787          11.227           7.710
          Imp_P          10.150          11.787          11.227           7.710
             PV           1.859           1.858           1.858           1.867
           PV_P           1.859           1.858           1.858           1.867
           PV_W           1.859           1.858           1.858           1.867
          PV_PW          -1.859          -1.858          -1.858          -1.867
