             PE      -46117.705      -46111.118      -46116.390      -46110.086      -46118.324
           PE_P        -421.580        -420.791        -419.607        -420.136        -421.030
           PE_W      -44691.948      -44686.006      -44692.287      -44686.939      -44693.142
          PE_PW       -1004.177       -1004.321       -1004.496       -1003.011       -1004.152
            PE2      -46117.705      -46111.118      -46116.390      -46110.086      -46118.324
          PE2_P        -421.580        -420.791        -419.607        -420.136        -421.030
          PE2_W      -44691.948      -44686.006      -44692.287      -44686.939      -44693.142
         PE2_PW       -1004.177       -1004.321       -1004.496       -1003.011       -1004.152
      Nonbonded      -46469.428      -46462.449      -46468.263      -46462.017      -46470.050
    Nonbonded_P        -773.302        -772.122        -771.480        -772.067        -772.757
    Nonbonded_W      -44691.948      -44686.006      -44692.287      -44686.939      -44693.142
   Nonbonded_PW       -1004.178       -1004.321       -1004.496       -1003.011       -1004.151
             LJ        6591.171        6589.228        6582.561        6588.473        6589.178
           LJ_P         -20.569         -20.678         -20.591         -20.474         -20.408
           LJ_W        6756.518        6753.987        6746.893        6752.385        6753.499
          LJ_PW        -144.778        -144.081        -143.741        -143.438        -143.913
           LJ14          42.328          42.399          42.591          42.530          42.509
         LJ14_P          42.328          42.399          42.591          42.530          42.509
           LJsr        6754.076        6752.100        6745.211        6751.177        6751.922
         LJsr_P         -62.588         -62.769         -62.874         -62.696         -62.608
         LJsr_W        6945.604        6943.108        6935.987        6941.471        6942.603
        LJsr_PW        -128.940        -128.239        -127.902        -127.598        -128.073
           LJlr        -205.232        -205.271        -205.241        -205.233        -205.252
         LJlr_P          -0.308          -0.308          -0.308          -0.308          -0.308
         LJlr_W        -189.086        -189.121        -189.094        -189.087        -189.104
        LJlr_PW         -15.838         -15.842         -15.839         -15.838         -15.840
             EE      -53060.599      -53051.677      -53050.823      -53050.490      -53059.228
           EE_P        -752.734        -751.444        -750.889        -751.592        -752.349
           EE_W      -51448.467      -51439.993      -51439.180      -51439.324      -51446.641
          EE_PW        -859.398        -860.240        -860.754        -859.574        -860.238
           EE14       -1003.215       -1002.387       -1002.673       -1002.184       -1001.839
         EE14_P       -1003.215       -1002.387       -1002.673       -1002.184       -1001.839
           EEsr      -47751.663      -47743.138      -47742.263      -47742.446      -47750.997
         EEsr_P          32.648          33.099          33.445          33.075          32.790
         EEsr_W      -47228.560      -47218.296      -47218.412      -47218.023      -47225.806
        EEsr_PW        -555.751        -557.941        -557.296        -557.498        -557.981
           EElr       -4305.720       -4306.152       -4305.887       -4305.860       -4306.393
         EElr_P         217.834         217.844         218.339         217.517         216.700
         EElr_W       -4219.907       -4221.696       -4220.768       -4221.301       -4220.835
        EElr_PW        -303.647        -302.300        -303.458        -302.076        -302.258
         Bonded         351.723         351.330         351.873         351.931         351.727
       Bonded_P         351.723         351.330         351.873         351.931         351.727
           Bond          70.694          70.820          70.552          70.960          70.704
         Bond_P          70.694          70.820          70.552          70.960          70.704
          Angle         156.840         156.140         156.776         156.867         156.961
        Angle_P         156.840         156.140         156.776         156.867         156.961
            Dih         112.140         112.306         112.471         112.001         112.155
          Dih_P         112.140         112.306         112.471         112.001         112.155
            Imp          12.049          12.065          12.074          12.103          11.906
          Imp_P          12.049          12.065          12.074          12.103          11.906
             PV           2.088           2.088           2.088           2.088           2.088
           PV_P           2.088           2.088           2.088           2.088           2.088
           PV_W           2.088           2.088           2.088           2.088           2.088
          PV_PW          -2.088          -2.088          -2.088          -2.088          -2.088
