             PE      -46101.265      -46106.195      -46154.496
           PE_P        -417.995        -408.673        -415.122
           PE_W      -44685.030      -44717.751      -44750.746
          PE_PW        -998.240        -979.771        -988.628
            PE2      -46101.269      -46106.196      -46154.495
          PE2_P        -417.995        -408.673        -415.122
          PE2_W      -44685.031      -44717.752      -44750.747
         PE2_PW        -998.243        -979.771        -988.626
      Nonbonded      -46473.296      -46478.931      -46525.589
    Nonbonded_P        -790.022        -781.409        -786.217
    Nonbonded_W      -44685.031      -44717.752      -44750.747
   Nonbonded_PW        -998.243        -979.770        -988.625
             LJ        6571.507        6589.421        6555.556
           LJ_P         -20.347         -22.501         -24.942
           LJ_W        6729.232        6748.404        6722.678
          LJ_PW        -137.378        -136.482        -142.180
           LJ14          35.797          35.549          35.380
         LJ14_P          35.797          35.549          35.380
           LJsr        6741.033        6759.610        6725.727
         LJsr_P         -55.836         -57.740         -60.013
         LJsr_W        6918.402        6937.955        6912.058
        LJsr_PW        -121.533        -120.605        -126.318
           LJlr        -205.324        -205.738        -205.552
         LJlr_P          -0.308          -0.309          -0.309
         LJlr_W        -189.170        -189.551        -189.380
        LJlr_PW         -15.846         -15.878         -15.863
             EE      -53044.803      -53068.352      -53081.145
           EE_P        -769.675        -758.908        -761.275
           EE_W      -51414.264      -51466.156      -51473.426
          EE_PW        -860.864        -843.288        -846.444
           EE14       -1048.717       -1040.089       -1066.985
         EE14_P       -1048.717       -1040.089       -1066.985
           EEsr      -47715.605      -47754.182      -47745.098
         EEsr_P          57.815          61.504          76.949
         EEsr_W      -47170.371      -47218.437      -47240.745
        EEsr_PW        -603.049        -597.249        -581.302
           EElr       -4280.480       -4274.082       -4269.061
         EElr_P         221.228         219.677         228.761
         EElr_W       -4243.893       -4247.719       -4232.681
        EElr_PW        -257.815        -246.040        -265.141
         Bonded         372.027         372.735         371.094
       Bonded_P         372.027         372.735         371.094
           Bond          68.937          76.416          80.328
         Bond_P          68.937          76.416          80.328
          Angle         171.549         172.806         162.309
        Angle_P         171.549         172.806         162.309
            Dih         116.735         111.339         118.323
          Dih_P         116.735         111.339         118.323
            Imp          14.806          12.174          10.135
          Imp_P          14.806          12.174          10.135
             PV           2.088           2.083           2.085
           PV_P           2.088           2.083           2.085
           PV_W           2.088           2.083           2.085
          PV_PW          -2.088          -2.083          -2.085
