             PE      -44478.494      -44616.221
           PE_P         463.054         432.133
           PE_W      -44392.544      -44509.012
          PE_PW        -549.004        -539.342
            PE2      -44478.488      -44616.214
          PE2_P         463.054         432.133
          PE2_W      -44392.542      -44509.018
         PE2_PW        -549.000        -539.329
      Nonbonded      -44745.824      -44849.554
    Nonbonded_P         195.719         198.793
    Nonbonded_W      -44392.542      -44509.018
   Nonbonded_PW        -549.001        -539.329
             LJ        6590.400        6611.666
           LJ_P         -14.668         -15.683
           LJ_W        6769.143        6776.861
          LJ_PW        -164.075        -149.512
           LJ14          48.197          57.547
         LJ14_P          48.197          57.547
           LJsr        6745.144        6756.933
         LJsr_P         -62.579         -72.943
         LJsr_W        6956.574        6964.174
        LJsr_PW        -148.851        -134.298
           LJlr        -202.942        -202.813
         LJlr_P          -0.287          -0.286
         LJlr_W        -187.431        -187.313
        LJlr_PW         -15.224         -15.214
             EE      -51336.224      -51461.219
           EE_P         210.387         214.476
           EE_W      -51161.685      -51285.879
          EE_PW        -384.926        -389.816
           EE14         677.973         667.493
         EE14_P         677.973         667.493
           EEsr      -47457.924      -47595.580
         EEsr_P         -69.761         -66.126
         EEsr_W      -47081.157      -47220.363
        EEsr_PW        -307.006        -309.091
           EElr       -4556.272       -4533.133
         EElr_P        -397.825        -386.892
         EElr_W       -4080.528       -4065.516
        EElr_PW         -77.919         -80.725
         Bonded         267.336         233.340
       Bonded_P         267.336         233.340
           Bond          61.885          46.566
         Bond_P          61.885          46.566
          Angle         151.701         130.728
        Angle_P         151.701         130.728
            Dih          44.876          42.588
          Dih_P          44.876          42.588
            Imp           8.874          13.457
          Imp_P           8.874          13.457
             PV           2.083           2.084
           PV_P           2.083           2.084
           PV_W           2.083           2.084
          PV_PW          -2.083          -2.084
