             PE      -44258.600      -44398.945      -44543.805
           PE_P         464.965         453.514         480.581
           PE_W      -44157.271      -44352.820      -44444.617
          PE_PW        -566.294        -499.639        -579.769
            PE2      -44258.600      -44398.946      -44543.804
          PE2_P         464.965         453.514         480.581
          PE2_W      -44157.271      -44352.824      -44444.617
         PE2_PW        -566.294        -499.636        -579.768
      Nonbonded      -44529.193      -44669.272      -44803.150
    Nonbonded_P         194.371         183.187         221.235
    Nonbonded_W      -44157.271      -44352.824      -44444.617
   Nonbonded_PW        -566.293        -499.635        -579.768
             LJ        6456.989        6312.136        6597.373
           LJ_P         -20.518         -22.037          -9.761
           LJ_W        6636.048        6512.180        6766.733
          LJ_PW        -158.541        -178.007        -159.599
           LJ14          45.187          44.093          57.863
         LJ14_P          45.187          44.093          57.863
           LJsr        6615.463        6471.765        6742.554
         LJsr_P         -65.418         -65.843         -67.337
         LJsr_W        6824.143        6700.332        6954.258
        LJsr_PW        -143.262        -162.724        -144.367
           LJlr        -203.661        -203.723        -203.044
         LJlr_P          -0.288          -0.288          -0.287
         LJlr_W        -188.096        -188.152        -187.525
        LJlr_PW         -15.277         -15.283         -15.232
             EE      -50986.182      -50981.408      -51400.523
           EE_P         214.889         205.224         230.995
           EE_W      -50793.318      -50865.004      -51211.350
          EE_PW        -407.753        -321.628        -420.168
           EE14         655.593         666.778         664.615
         EE14_P         655.593         666.777         664.615
           EEsr      -47121.893      -47090.881      -47539.975
         EEsr_P         -59.558         -63.423         -57.314
         EEsr_W      -46738.428      -46781.809      -47141.842
        EEsr_PW        -323.907        -245.649        -340.819
           EElr       -4519.883       -4557.305       -4525.164
         EElr_P        -381.146        -398.130        -376.306
         EElr_W       -4054.891       -4083.195       -4069.508
        EElr_PW         -83.846         -75.980         -79.350
         Bonded         270.594         270.326         259.347
       Bonded_P         270.594         270.326         259.347
           Bond          62.371          63.871          62.613
         Bond_P          62.371          63.871          62.613
          Angle         151.562         153.744         142.963
        Angle_P         151.562         153.744         142.963
            Dih          45.752          45.659          47.447
          Dih_P          45.752          45.659          47.447
            Imp          10.909           7.052           6.323
          Imp_P          10.909           7.052           6.323
             PV           2.076           2.075           2.082
           PV_P           2.076           2.075           2.082
           PV_W           2.076           2.075           2.082
          PV_PW          -2.076          -2.075          -2.082
