             PE      -39045.674      -38734.754
           PE_P         190.584         136.933
           PE_W      -38161.951      -37903.516
          PE_PW       -1074.307        -968.171
            PE2      -39045.668      -38734.755
          PE2_P         190.584         136.933
          PE2_W      -38161.948      -37903.507
         PE2_PW       -1074.304        -968.181
      Nonbonded      -39296.630      -38970.816
    Nonbonded_P         -60.378         -99.128
    Nonbonded_W      -38161.948      -37903.507
   Nonbonded_PW       -1074.304        -968.181
             LJ        5742.883        5883.922
           LJ_P          -7.438          -8.595
           LJ_W        5821.217        5999.252
          LJ_PW         -70.896        -106.735
           LJ14          43.831          47.684
         LJ14_P          43.831          47.684
           LJsr        5873.550        6010.835
         LJsr_P         -50.977         -55.987
         LJsr_W        5981.177        6159.305
        LJsr_PW         -56.650         -92.483
           LJlr        -174.497        -174.598
         LJlr_P          -0.292          -0.292
         LJlr_W        -159.961        -160.052
        LJlr_PW         -14.244         -14.254
             EE      -45039.514      -44854.738
           EE_P         -52.940         -90.534
           EE_W      -43983.165      -43902.760
          EE_PW       -1003.409        -861.444
           EE14         755.593         779.979
         EE14_P         755.593         779.979
           EEsr      -41215.863      -41060.787
         EEsr_P        -140.566        -183.264
         EEsr_W      -40392.008      -40301.564
        EEsr_PW        -683.289        -575.959
           EElr       -4579.243       -4573.930
         EElr_P        -667.966        -687.249
         EElr_W       -3591.157       -3601.195
        EElr_PW        -320.120        -285.486
         Bonded         250.962         236.061
       Bonded_P         250.962         236.061
           Bond          65.450          50.432
         Bond_P          65.450          50.432
          Angle         133.020         128.295
        Angle_P         133.020         128.295
            Dih          43.315          46.160
          Dih_P          43.315          46.160
            Imp           9.177          11.175
          Imp_P           9.177          11.175
             PV           1.780           1.779
           PV_P           1.780           1.779
           PV_W           1.780           1.779
          PV_PW          -1.780          -1.779
