             PE      -38763.301      -39116.648      -38975.020
           PE_P         187.576         188.381         191.130
           PE_W      -37964.309      -38180.996      -38092.488
          PE_PW        -986.568       -1124.033       -1073.662
            PE2      -38763.299      -39116.653      -38975.012
          PE2_P         187.576         188.381         191.130
          PE2_W      -37964.305      -38180.989      -38092.491
         PE2_PW        -986.570       -1124.045       -1073.651
      Nonbonded      -39004.657      -39357.634      -39257.451
    Nonbonded_P         -53.782         -52.600         -91.310
    Nonbonded_W      -37964.305      -38180.989      -38092.491
   Nonbonded_PW        -986.570       -1124.045       -1073.650
             LJ        5476.014        5706.076        5686.657
           LJ_P         -13.414           2.688         -22.707
           LJ_W        5608.289        5771.602        5816.365
          LJ_PW        -118.861         -68.214        -107.001
           LJ14          46.802          53.095          39.921
         LJ14_P          46.802          53.095          39.921
           LJsr        5602.873        5827.866        5820.833
         LJsr_P         -59.925         -50.114         -62.337
         LJsr_W        5767.483        5931.917        5975.959
        LJsr_PW        -104.685         -53.937         -92.789
           LJlr        -173.661        -174.884        -174.098
         LJlr_P          -0.291          -0.293          -0.291
         LJlr_W        -159.194        -160.315        -159.594
        LJlr_PW         -14.176         -14.276         -14.213
             EE      -44480.672      -45063.710      -44944.108
           EE_P         -40.369         -55.288         -68.602
           EE_W      -43572.594      -43952.592      -43908.855
          EE_PW        -867.709       -1055.830        -966.651
           EE14         772.509         776.680         776.034
         EE14_P         772.509         776.680         776.034
           EEsr      -40674.641      -41268.578      -41153.148
         EEsr_P        -155.395        -178.580        -177.917
         EEsr_W      -39954.482      -40422.793      -40363.723
        EEsr_PW        -564.764        -667.205        -611.508
           EElr       -4578.540       -4571.812       -4566.994
         EElr_P        -657.483        -653.388        -666.720
         EElr_W       -3618.111       -3529.799       -3545.133
        EElr_PW        -302.946        -388.625        -355.141
         Bonded         241.358         240.981         282.440
       Bonded_P         241.358         240.981         282.440
           Bond          47.972          54.220          50.485
         Bond_P          47.972          54.220          50.485
          Angle         150.234         130.462         176.251
        Angle_P         150.234         130.462         176.251
            Dih          37.507          50.440          49.021
          Dih_P          37.507          50.440          49.021
            Imp           5.645           5.859           6.682
          Imp_P           5.645           5.859           6.682
             PV           1.788           1.776           1.784
           PV_P           1.788           1.776           1.784
           PV_W           1.788           1.776           1.784
          PV_PW          -1.788          -1.776          -1.784
