             PE      -38871.092      -38989.209      -38912.044      -38899.853      -38872.057
           PE_P         195.092         227.672         240.089         232.947         150.168
           PE_W      -37970.618      -38088.949      -37980.729      -37941.995      -38018.776
          PE_PW       -1095.566       -1127.932       -1171.404       -1190.805       -1003.449
            PE2      -38871.093      -38989.209      -38912.043      -38899.852      -38872.056
          PE2_P         195.092         227.672         240.089         232.947         150.168
          PE2_W      -37970.617      -38088.950      -37980.731      -37941.993      -38018.776
         PE2_PW       -1095.568       -1127.931       -1171.401       -1190.806       -1003.448
      Nonbonded      -39123.136      -39239.098      -39151.056      -39130.635      -39114.798
    Nonbonded_P         -56.951         -22.217           1.076           2.164         -92.574
    Nonbonded_W      -37970.617      -38088.950      -37980.731      -37941.993      -38018.776
   Nonbonded_PW       -1095.568       -1127.931       -1171.401       -1190.806       -1003.448
             LJ        5643.007        5611.901        5615.292        5690.023        5657.367
           LJ_P          -3.916         -15.111         -12.322         -11.220          -4.092
           LJ_W        5752.071        5736.024        5751.162        5811.639        5774.546
          LJ_PW        -105.148        -109.012        -123.548        -110.396        -113.087
           LJ14          44.046          41.411          39.218          43.136          46.188
         LJ14_P          44.046          41.411          39.218          43.136          46.188
           LJsr        5773.935        5745.695        5750.930        5821.954        5786.021
         LJsr_P         -47.669         -56.228         -51.247         -54.063         -49.988
         LJsr_W        5912.468        5896.633        5911.450        5972.122        5934.823
        LJsr_PW         -90.864         -94.710        -109.273         -96.105         -98.814
           LJlr        -174.974        -175.205        -174.855        -175.067        -174.842
         LJlr_P          -0.293          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -160.398        -160.609        -160.289        -160.483        -160.277
        LJlr_PW         -14.283         -14.303         -14.273         -14.291         -14.272
             EE      -44766.142      -44850.998      -44766.349      -44820.657      -44772.164
           EE_P         -53.035          -7.106          13.398          13.384         -88.482
           EE_W      -43722.688      -43824.973      -43731.893      -43753.632      -43793.322
          EE_PW        -990.419       -1018.919       -1047.854       -1080.409        -890.360
           EE14         767.629         800.491         845.440         805.386         758.947
         EE14_P         767.629         800.491         845.440         805.386         758.947
           EEsr      -40960.240      -41042.832      -40996.986      -41022.359      -40963.393
         EEsr_P        -152.384        -133.014        -146.833        -127.830        -172.186
         EEsr_W      -40140.803      -40237.453      -40183.967      -40178.657      -40194.606
        EEsr_PW        -667.053        -672.365        -666.186        -715.872        -596.601
           EElr       -4573.532       -4608.658       -4614.803       -4603.684       -4567.719
         EElr_P        -668.280        -674.583        -685.209        -664.171        -675.243
         EElr_W       -3581.886       -3587.520       -3547.925       -3574.975       -3598.715
        EElr_PW        -323.366        -346.555        -381.669        -364.538        -293.761
         Bonded         252.042         249.889         239.013         230.783         242.742
       Bonded_P         252.042         249.889         239.013         230.783         242.742
           Bond          59.257          54.257          56.196          53.606          54.732
         Bond_P          59.257          54.257          56.196          53.606          54.732
          Angle         149.923         141.055         131.108         131.533         137.906
        Angle_P         149.923         141.055         131.108         131.533         137.906
            Dih          33.252          45.523          41.265          37.380          41.181
          Dih_P          33.252          45.523          41.265          37.380          41.181
            Imp           9.612           9.054          10.445           8.264           8.924
          Imp_P           9.612           9.054          10.445           8.264           8.924
             PV           1.775           1.773           1.776           1.774           1.776
           PV_P           1.775           1.773           1.776           1.774           1.776
           PV_W           1.775           1.773           1.776           1.774           1.776
          PV_PW          -1.775          -1.773          -1.776          -1.774          -1.776
