             PE      -38933.149      -38930.425      -38713.254
           PE_P         247.572         244.024         291.592
           PE_W      -38019.737      -37970.366      -37852.766
          PE_PW       -1160.984       -1204.083       -1152.080
            PE2      -38933.152      -38930.428      -38713.260
          PE2_P         247.572         244.024         291.592
          PE2_W      -38019.737      -37970.368      -37852.772
         PE2_PW       -1160.987       -1204.084       -1152.080
      Nonbonded      -39215.767      -39184.616      -39038.927
    Nonbonded_P         -35.043         -10.164         -34.076
    Nonbonded_W      -38019.737      -37970.368      -37852.772
   Nonbonded_PW       -1160.987       -1204.084       -1152.079
             LJ        5579.260        5630.554        5438.652
           LJ_P         -14.672          -6.361         -12.654
           LJ_W        5708.167        5728.556        5538.564
          LJ_PW        -114.235         -91.641         -87.258
           LJ14          37.268          46.154          40.288
         LJ14_P          37.268          46.154          40.288
           LJsr        5717.381        5759.330        5572.586
         LJsr_P         -51.647         -52.223         -52.651
         LJsr_W        5868.946        5888.914        5698.273
        LJsr_PW         -99.918         -77.361         -73.036
           LJlr        -175.390        -174.930        -174.223
         LJlr_P          -0.294          -0.293          -0.292
         LJlr_W        -160.778        -160.357        -159.709
        LJlr_PW         -14.318         -14.280         -14.222
             EE      -44795.027      -44815.170      -44477.579
           EE_P         -20.371          -3.803         -21.421
           EE_W      -43727.905      -43698.924      -43391.336
          EE_PW       -1046.751       -1112.443       -1064.822
           EE14         815.308         832.770         811.027
         EE14_P         815.308         832.770         811.027
           EEsr      -40999.764      -41031.703      -40684.430
         EEsr_P        -147.435        -154.247        -163.873
         EEsr_W      -40140.011      -40138.952      -39821.418
        EEsr_PW        -712.318        -738.504        -699.139
           EElr       -4610.571       -4616.237       -4604.176
         EElr_P        -688.245        -682.326        -668.575
         EElr_W       -3587.894       -3559.972       -3569.918
        EElr_PW        -334.432        -373.939        -365.683
         Bonded         282.615         254.188         325.668
       Bonded_P         282.615         254.188         325.668
           Bond          65.047          59.756          91.916
         Bond_P          65.047          59.756          91.916
          Angle         159.127         140.375         181.922
        Angle_P         159.127         140.375         181.922
            Dih          49.820          43.468          39.518
          Dih_P          49.820          43.468          39.518
            Imp           8.621          10.588          12.312
          Imp_P           8.621          10.588          12.312
             PV           1.771           1.775           1.783
           PV_P           1.771           1.775           1.783
           PV_W           1.771           1.775           1.783
          PV_PW          -1.771          -1.775          -1.783
