             PE      -49791.488      -50054.668      -50032.254
           PE_P        -249.884        -275.294        -256.139
           PE_W      -48630.891      -48952.055      -48880.489
          PE_PW        -910.713        -827.319        -895.626
            PE2      -49791.489      -50054.670      -50032.256
          PE2_P        -249.884        -275.294        -256.139
          PE2_W      -48630.892      -48952.054      -48880.490
         PE2_PW        -910.713        -827.322        -895.627
      Nonbonded      -50100.703      -50351.726      -50332.427
    Nonbonded_P        -559.098        -572.350        -556.310
    Nonbonded_W      -48630.892      -48952.054      -48880.490
   Nonbonded_PW        -910.713        -827.322        -895.627
             LJ        7187.364        7331.350        7311.918
           LJ_P         -37.473         -13.260         -20.890
           LJ_W        7359.300        7474.567        7469.232
          LJ_PW        -134.463        -129.957        -136.424
           LJ14          28.781          32.959          30.164
         LJ14_P          28.781          32.959          30.164
           LJsr        7379.852        7519.861        7503.257
         LJsr_P         -66.032         -45.997         -50.832
         LJsr_W        7566.245        7681.700        7676.396
        LJsr_PW        -120.361        -115.842        -122.307
           LJlr        -221.269        -221.470        -221.502
         LJlr_P          -0.222          -0.223          -0.223
         LJlr_W        -206.945        -207.133        -207.164
        LJlr_PW         -14.102         -14.114         -14.115
             EE      -57288.067      -57683.076      -57644.345
           EE_P        -521.625        -559.090        -535.420
           EE_W      -55990.191      -56426.621      -56349.722
          EE_PW        -776.251        -697.365        -759.203
           EE14        -859.949        -866.746        -872.477
         EE14_P        -859.950        -866.746        -872.477
           EEsr      -51810.523      -52164.211      -52130.998
         EEsr_P          70.707          75.106          82.639
         EEsr_W      -51396.465      -51781.777      -51732.693
        EEsr_PW        -484.765        -457.540        -480.944
           EElr       -4617.594       -4652.120       -4640.870
         EElr_P         267.618         232.549         254.418
         EElr_W       -4593.727       -4644.844       -4617.029
        EElr_PW        -291.485        -239.825        -278.259
         Bonded         309.214         297.057         300.171
       Bonded_P         309.214         297.057         300.171
           Bond          76.758          78.102          71.946
         Bond_P          76.758          78.102          71.946
          Angle         164.362         153.092         145.052
        Angle_P         164.362         153.092         145.052
            Dih          58.138          54.572          73.478
          Dih_P          58.138          54.572          73.478
            Imp           9.956          11.291           9.695
          Imp_P           9.956          11.291           9.695
             PV           2.275           2.273           2.272
           PV_P           2.275           2.273           2.272
           PV_W           2.275           2.273           2.272
          PV_PW          -2.275          -2.273          -2.272
