             PE      -50082.684      -49832.400
           PE_P        -248.919        -243.759
           PE_W      -48923.592      -48704.664
          PE_PW        -910.173        -883.977
            PE2      -50082.682      -49832.401
          PE2_P        -248.919        -243.759
          PE2_W      -48923.593      -48704.665
         PE2_PW        -910.170        -883.977
      Nonbonded      -50384.463      -50156.120
    Nonbonded_P        -550.701        -567.478
    Nonbonded_W      -48923.593      -48704.665
   Nonbonded_PW        -910.169        -883.977
             LJ        7113.148        7036.316
           LJ_P         -24.987         -19.752
           LJ_W        7285.105        7188.222
          LJ_PW        -146.970        -132.154
           LJ14          29.986          33.061
         LJ14_P          29.986          33.061
           LJsr        7305.057        7224.012
         LJsr_P         -54.750         -52.592
         LJsr_W        7492.635        7394.689
        LJsr_PW        -132.828        -118.085
           LJlr        -221.895        -220.758
         LJlr_P          -0.223          -0.222
         LJlr_W        -207.531        -206.467
        LJlr_PW         -14.141         -14.069
             EE      -57497.611      -57192.436
           EE_P        -525.713        -547.725
           EE_W      -56208.697      -55892.887
          EE_PW        -763.201        -751.824
           EE14        -886.498        -922.037
         EE14_P        -886.498        -922.037
           EEsr      -51986.651      -51657.128
         EEsr_P          88.234         102.220
         EEsr_W      -51616.232      -51298.767
        EEsr_PW        -458.653        -460.581
           EElr       -4624.462       -4613.271
         EElr_P         272.550         272.092
         EElr_W       -4592.465       -4594.120
        EElr_PW        -304.547        -291.243
         Bonded         301.782         323.719
       Bonded_P         301.782         323.719
           Bond          66.366          87.292
         Bond_P          66.366          87.292
          Angle         153.988         154.403
        Angle_P         153.988         154.403
            Dih          70.778          72.160
          Dih_P          70.778          72.160
            Imp          10.649           9.864
          Imp_P          10.649           9.864
             PV           2.268           2.280
           PV_P           2.268           2.280
           PV_W           2.268           2.280
          PV_PW          -2.268          -2.280
