             PE      -56802.069      -56447.900      -56556.198      -56641.025
           PE_P        -364.414        -215.741        -265.181        -263.479
           PE_W      -55151.212      -54720.594      -54884.491      -54936.079
          PE_PW       -1286.443       -1511.565       -1406.526       -1441.467
            PE2      -56802.069      -56447.905      -56556.206      -56641.020
          PE2_P        -364.414        -215.741        -265.181        -263.479
          PE2_W      -55151.214      -54720.581      -54884.492      -54936.083
         PE2_PW       -1286.441       -1511.583       -1406.533       -1441.458
      Nonbonded      -57218.112      -56857.900      -56975.771      -57037.757
    Nonbonded_P        -780.457        -625.737        -684.746        -660.216
    Nonbonded_W      -55151.214      -54720.581      -54884.492      -54936.083
   Nonbonded_PW       -1286.441       -1511.582       -1406.533       -1441.458
             LJ        8228.749        7719.635        8316.805        8064.486
           LJ_P         -23.094         -20.261         -23.725         -21.481
           LJ_W        8419.787        7914.245        8518.991        8263.875
          LJ_PW        -167.944        -174.349        -178.461        -177.908
           LJ14          68.145          68.592          62.459          68.205
         LJ14_P          68.145          68.592          62.459          68.205
           LJsr        8415.947        7906.287        8509.575        8251.670
         LJsr_P         -90.802         -88.416         -85.746         -89.248
         LJsr_W        8653.933        8148.300        8753.033        8498.063
        LJsr_PW        -147.184        -153.597        -157.712        -157.145
           LJlr        -255.343        -255.244        -255.229        -255.390
         LJlr_P          -0.438          -0.437          -0.437          -0.438
         LJlr_W        -234.146        -234.055        -234.042        -234.189
        LJlr_PW         -20.759         -20.752         -20.750         -20.763
             EE      -65446.861      -64577.536      -65292.575      -65102.243
           EE_P        -757.363        -605.476        -661.021        -638.735
           EE_W      -63571.001      -62634.826      -63403.483      -63199.958
          EE_PW       -1118.497       -1337.234       -1228.071       -1263.550
           EE14        -485.680        -479.948        -501.782        -490.621
         EE14_P        -485.680        -479.948        -501.782        -490.621
           EEsr      -59423.551      -58571.432      -59275.774      -59101.227
         EEsr_P         -56.810           4.290          -9.299          10.102
         EEsr_W      -58627.751      -57761.529      -58484.533      -58301.426
        EEsr_PW        -738.990        -814.193        -781.942        -809.903
           EElr       -5537.629       -5526.156       -5515.019       -5510.395
         EElr_P        -214.873        -129.818        -149.939        -158.216
         EElr_W       -4943.250       -4873.297       -4918.950       -4898.531
        EElr_PW        -379.506        -523.041        -446.130        -453.648
         Bonded         416.043         409.996         419.565         396.737
       Bonded_P         416.043         409.996         419.565         396.737
           Bond          78.930         114.776          87.878          91.132
         Bond_P          78.930         114.776          87.878          91.132
          Angle         205.248         196.491         199.774         177.384
        Angle_P         205.248         196.491         199.774         177.384
            Dih         116.265          84.690         119.599         112.510
          Dih_P         116.265          84.690         119.599         112.510
            Imp          15.600          14.039          12.313          15.711
          Imp_P          15.600          14.039          12.313          15.711
             PV           2.591           2.592           2.592           2.591
           PV_P           2.591           2.592           2.592           2.591
           PV_W           2.591           2.592           2.592           2.591
          PV_PW          -2.591          -2.592          -2.592          -2.591
