             PE      -56738.896      -56937.422      -56788.366
           PE_P        -225.346        -289.333        -348.433
           PE_W      -54991.539      -55200.485      -55107.522
          PE_PW       -1522.011       -1447.604       -1332.411
            PE2      -56738.897      -56937.422      -56788.367
          PE2_P        -225.346        -289.333        -348.433
          PE2_W      -54991.538      -55200.485      -55107.522
         PE2_PW       -1522.013       -1447.604       -1332.412
      Nonbonded      -57145.086      -57324.809      -57192.704
    Nonbonded_P        -631.535        -676.720        -752.770
    Nonbonded_W      -54991.538      -55200.485      -55107.522
   Nonbonded_PW       -1522.013       -1447.604       -1332.412
             LJ        8248.467        8178.130        8214.068
           LJ_P         -10.656           4.547         -14.922
           LJ_W        8443.703        8363.896        8397.798
          LJ_PW        -184.580        -190.313        -168.808
           LJ14          70.155          82.246          67.029
         LJ14_P          70.155          82.246          67.029
           LJsr        8433.687        8351.240        8401.988
         LJsr_P         -80.373         -77.261         -81.513
         LJsr_W        8677.879        8598.054        8631.582
        LJsr_PW        -163.819        -169.553        -148.081
           LJlr        -255.375        -255.356        -254.949
         LJlr_P          -0.438          -0.438          -0.437
         LJlr_W        -234.175        -234.157        -233.784
        LJlr_PW         -20.762         -20.761         -20.728
             EE      -65393.553      -65502.939      -65406.772
           EE_P        -620.879        -681.267        -737.848
           EE_W      -63435.241      -63564.382      -63505.320
          EE_PW       -1337.433       -1257.290       -1163.604
           EE14        -501.608        -480.099        -501.468
         EE14_P        -501.608        -480.099        -501.468
           EEsr      -59373.803      -59475.145      -59381.139
         EEsr_P          -2.719         -25.379         -38.493
         EEsr_W      -58573.361      -58646.491      -58580.189
        EEsr_PW        -797.723        -803.275        -762.457
           EElr       -5518.141       -5547.695       -5524.165
         EElr_P        -116.551        -175.788        -197.887
         EElr_W       -4861.880       -4917.891       -4925.131
        EElr_PW        -539.710        -454.016        -401.147
         Bonded         406.189         387.387         404.337
       Bonded_P         406.189         387.387         404.337
           Bond          92.668          85.930          91.953
         Bond_P          92.668          85.930          91.953
          Angle         187.120         195.697         180.701
        Angle_P         187.120         195.697         180.701
            Dih         113.847          92.027         117.375
          Dih_P         113.847          92.027         117.375
            Imp          12.554          13.733          14.308
          Imp_P          12.554          13.733          14.308
             PV           2.591           2.591           2.595
           PV_P           2.591           2.591           2.595
           PV_W           2.591           2.591           2.595
          PV_PW          -2.591          -2.591          -2.595
