     Angle_P		-1.74376565962
       Angle		-1.73277155296
          LJ		3.37648797506
 Nonbonded_P		-4.15039102937
 Nonbonded_W		-0.962690062885
        EE_W		-2.23871707359
         Imp		4.36314313712
        PV_P		3.32478493191
     LJsr_PW		3.01155774052
        EE_P		-4.67336394622
        LJlr		3.45083989339
     EEsr_PW		0.365763084047
       PE_PW		1.85299660181
          PV		3.46688274295
          EE		-2.84523047795
      LJ14_P		0.978406453025
       EE_PW		0.231981792662
   Nonbonded		-1.42326345977
       Imp_P		4.36279348164
        LJsr		3.43301640843
        EEsr		-2.78976477396
          PE		-0.743657741176
       LJ_PW		3.06484022027
        EE14		-2.286757862
        LJ14		0.971884043871
      LJlr_P		2.46696215037
         Dih		3.58291689217
      EElr_W		1.32247861099
      EE14_P		-2.1019515023
     EElr_PW		-0.10025747349
      LJlr_W		3.29722189796
      EElr_P		0.924111005064
       Dih_P		3.56766430631
      EEsr_W		-2.38531469512
        PE_W		-0.962794298137
        PE_P		-2.06104456014
      EEsr_P		-5.0659014979
       PV_PW		-3.01200604589
      PE2_PW		1.85271506701
       PE2_W		-0.962690062885
Nonbonded_PW		1.77557358784
       PE2_P		-2.06104515886
        Bond		4.64306104243
        EElr		1.81041270451
      LJsr_P		1.38656455716
        LJ_P		1.74917804027
        LJ_W		2.98389043782
      LJsr_W		2.97497184741
         PE2		-0.74365258171
    Bonded_P		4.00891943212
     LJlr_PW		0.651805259338
        PV_W		3.32478493191
      Bond_P		4.66976889049
      Bonded		4.02295274408
