             PE      -50809.104      -50788.231      -50797.938      -50812.182      -50799.675
           PE_P        -330.407        -331.847        -333.144        -338.008        -336.448
           PE_W      -49594.283      -49584.596      -49587.676      -49610.741      -49597.423
          PE_PW        -884.414        -871.788        -877.118        -863.433        -865.804
            PE2      -50809.104      -50788.231      -50797.938      -50812.182      -50799.676
          PE2_P        -330.407        -331.847        -333.144        -338.008        -336.448
          PE2_W      -49594.283      -49584.595      -49587.677      -49610.741      -49597.423
         PE2_PW        -884.414        -871.789        -877.117        -863.433        -865.805
      Nonbonded      -51144.870      -51123.367      -51132.393      -51147.016      -51132.789
    Nonbonded_P        -666.172        -666.983        -667.599        -672.842        -669.562
    Nonbonded_W      -49594.283      -49584.595      -49587.677      -49610.741      -49597.423
   Nonbonded_PW        -884.415        -871.789        -877.117        -863.433        -865.804
             LJ        7331.669        7325.826        7326.354        7320.117        7343.932
           LJ_P         -15.686         -14.975         -15.502         -14.780         -13.613
           LJ_W        7500.801        7492.493        7494.312        7489.769        7511.767
          LJ_PW        -153.446        -151.692        -152.456        -154.872        -154.222
           LJ14          42.231          44.072          43.394          43.988          43.895
         LJ14_P          42.231          44.072          43.394          43.988          43.895
           LJsr        7515.126        7507.329        7508.547        7501.784        7525.538
         LJsr_P         -57.650         -58.779         -58.629         -58.500         -57.241
         LJsr_W        7710.639        7702.227        7704.056        7699.577        7721.432
        LJsr_PW        -137.863        -136.119        -136.880        -139.293        -138.653
           LJlr        -225.688        -225.575        -225.587        -225.656        -225.501
         LJlr_P          -0.268          -0.268          -0.268          -0.268          -0.267
         LJlr_W        -209.838        -209.734        -209.744        -209.808        -209.664
        LJlr_PW         -15.582         -15.573         -15.575         -15.580         -15.570
             EE      -58476.539      -58449.193      -58458.746      -58467.133      -58476.721
           EE_P        -650.486        -652.008        -652.096        -658.062        -655.948
           EE_W      -57095.084      -57077.088      -57081.988      -57100.510      -57109.191
          EE_PW        -730.969        -720.097        -724.662        -708.561        -711.582
           EE14        -834.325        -836.194        -837.290        -842.948        -836.586
         EE14_P        -834.325        -836.194        -837.290        -842.948        -836.586
           EEsr      -52794.035      -52764.485      -52772.859      -52777.499      -52792.705
         EEsr_P          80.953          83.287          83.772          84.692          81.462
         EEsr_W      -52413.900      -52392.344      -52397.336      -52410.971      -52422.602
        EEsr_PW        -461.088        -455.428        -459.295        -451.220        -451.565
           EElr       -4848.180       -4848.514       -4848.596       -4846.687       -4847.430
         EElr_P         102.886         100.899         101.422         100.194          99.176
         EElr_W       -4681.184       -4684.744       -4684.652       -4689.539       -4686.588
        EElr_PW        -269.882        -264.669        -265.366        -257.342        -260.018
         Bonded         335.766         335.136         334.455         334.834         333.114
       Bonded_P         335.766         335.136         334.455         334.834         333.114
           Bond          78.277          77.930          77.824          78.301          77.148
         Bond_P          78.277          77.930          77.824          78.301          77.148
          Angle         169.922         169.996         169.262         169.591         170.052
        Angle_P         169.922         169.996         169.262         169.591         170.052
            Dih          77.573          76.751          76.853          75.872          75.361
          Dih_P          77.573          76.751          76.853          75.872          75.361
            Imp           9.994          10.459          10.515          11.070          10.552
          Imp_P           9.994          10.459          10.515          11.070          10.552
             PV           2.310           2.311           2.311           2.310           2.312
           PV_P           2.310           2.311           2.311           2.310           2.312
           PV_W           2.310           2.311           2.311           2.310           2.312
          PV_PW          -2.310          -2.311          -2.311          -2.310          -2.312
