             PE      -50840.314      -50707.792      -50699.833      -50785.976
           PE_P        -311.144        -325.547        -332.114        -316.571
           PE_W      -49594.522      -49505.858      -49484.179      -49563.884
          PE_PW        -934.648        -876.387        -883.540        -905.521
            PE2      -50840.314      -50707.791      -50699.834      -50785.971
          PE2_P        -311.144        -325.547        -332.114        -316.571
          PE2_W      -49594.522      -49505.858      -49484.177      -49563.887
         PE2_PW        -934.648        -876.386        -883.543        -905.513
      Nonbonded      -51180.835      -51058.319      -51035.496      -51133.386
    Nonbonded_P        -651.665        -676.075        -667.776        -663.986
    Nonbonded_W      -49594.522      -49505.858      -49484.177      -49563.887
   Nonbonded_PW        -934.648        -876.386        -883.543        -905.513
             LJ        7306.885        7285.442        7255.196        7412.728
           LJ_P         -19.586         -18.614         -18.708         -11.978
           LJ_W        7476.617        7455.972        7430.576        7571.303
          LJ_PW        -150.146        -151.916        -156.672        -146.597
           LJ14          40.839          40.870          40.034          46.031
         LJ14_P          40.839          40.870          40.034          46.031
           LJsr        7491.601        7470.117        7440.680        7592.370
         LJsr_P         -60.157         -59.216         -58.475         -57.742
         LJsr_W        7686.331        7665.678        7640.256        7781.128
        LJsr_PW        -134.573        -136.345        -141.101        -131.016
           LJlr        -225.554        -225.545        -225.518        -225.673
         LJlr_P          -0.268          -0.267          -0.267          -0.268
         LJlr_W        -209.714        -209.705        -209.681        -209.825
        LJlr_PW         -15.572         -15.573         -15.570         -15.580
             EE      -58487.720      -58343.761      -58290.693      -58546.114
           EE_P        -632.080        -657.461        -649.068        -652.008
           EE_W      -57071.139      -56961.830      -56914.752      -57135.190
          EE_PW        -784.501        -724.470        -726.873        -758.916
           EE14        -824.282        -839.223        -851.214        -838.204
         EE14_P        -824.282        -839.223        -851.214        -838.204
           EEsr      -52799.703      -52654.508      -52600.002      -52857.939
         EEsr_P          82.978          75.453          93.180          89.604
         EEsr_W      -52402.552      -52276.307      -52234.575      -52458.333
        EEsr_PW        -480.129        -453.654        -458.607        -489.210
           EElr       -4863.735       -4850.030       -4839.477       -4849.971
         EElr_P         109.224         106.309         108.965          96.592
         EElr_W       -4668.587       -4685.524       -4680.178       -4676.857
        EElr_PW        -304.372        -270.815        -268.264        -269.706
         Bonded         340.521         350.529         335.662         347.415
       Bonded_P         340.521         350.529         335.662         347.415
           Bond          77.365          77.540          84.585          74.793
         Bond_P          77.365          77.540          84.585          74.793
          Angle         168.504         176.344         166.514         177.923
        Angle_P         168.504         176.344         166.514         177.923
            Dih          85.334          85.687          74.060          82.664
          Dih_P          85.334          85.687          74.060          82.664
            Imp           9.318          10.957          10.504          12.036
          Imp_P           9.318          10.957          10.504          12.036
             PV           2.311           2.311           2.312           2.310
           PV_P           2.311           2.311           2.312           2.310
           PV_W           2.311           2.311           2.312           2.310
          PV_PW          -2.311          -2.311          -2.312          -2.310
