             PE      -58857.683      -58861.254      -58862.086      -58875.319      -58869.194
           PE_P       -1421.616       -1397.980       -1401.964       -1399.480       -1398.618
           PE_W      -55703.839      -55684.112      -55691.979      -55701.143      -55690.601
          PE_PW       -1732.228       -1779.162       -1768.143       -1774.696       -1779.975
            PE2      -58857.683      -58861.254      -58862.086      -58875.319      -58869.194
          PE2_P       -1421.616       -1397.980       -1401.964       -1399.480       -1398.618
          PE2_W      -55703.839      -55684.112      -55691.979      -55701.143      -55690.601
         PE2_PW       -1732.228       -1779.162       -1768.143       -1774.696       -1779.975
      Nonbonded      -59371.247      -59376.292      -59377.241      -59388.172      -59383.590
    Nonbonded_P       -1935.181       -1913.018       -1917.120       -1912.333       -1913.015
    Nonbonded_W      -55703.839      -55684.112      -55691.979      -55701.143      -55690.601
   Nonbonded_PW       -1732.227       -1779.162       -1768.142       -1774.696       -1779.974
             LJ        8227.834        8246.509        8237.453        8234.232        8238.191
           LJ_P         -39.072         -38.289         -38.833         -38.903         -37.857
           LJ_W        8420.153        8434.554        8428.591        8423.129        8426.706
          LJ_PW        -153.247        -149.756        -152.305        -149.994        -150.658
           LJ14          46.070          46.256          46.153          45.880          46.266
         LJ14_P          46.070          46.256          46.153          45.880          46.266
           LJsr        8438.414        8456.885        8448.044        8445.019        8448.570
         LJsr_P         -84.724         -84.128         -84.568         -84.366         -83.705
         LJsr_W        8656.011        8670.396        8664.535        8659.003        8662.558
        LJsr_PW        -132.873        -129.383        -131.923        -129.618        -130.283
           LJlr        -256.651        -256.633        -256.744        -256.668        -256.644
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -235.858        -235.842        -235.944        -235.874        -235.852
        LJlr_PW         -20.375         -20.373         -20.382         -20.376         -20.374
             EE      -67599.081      -67622.801      -67614.694      -67622.404      -67621.782
           EE_P       -1896.109       -1874.729       -1878.287       -1873.429       -1875.158
           EE_W      -64123.992      -64118.667      -64120.570      -64124.272      -64117.307
          EE_PW       -1578.980       -1629.405       -1615.837       -1624.703       -1629.317
           EE14       -2968.682       -2970.788       -2971.481       -2968.705       -2970.599
         EE14_P       -2968.682       -2970.788       -2971.481       -2968.705       -2970.599
           EEsr      -59545.340      -59566.064      -59559.035      -59567.538      -59565.038
         EEsr_P         166.631         179.812         175.825         176.524         174.168
         EEsr_W      -58839.766      -58849.241      -58846.985      -58851.787      -58848.247
        EEsr_PW        -872.205        -896.635        -887.875        -892.275        -890.959
           EElr       -5085.059       -5085.949       -5084.178       -5086.161       -5086.144
         EElr_P         905.943         916.247         917.369         918.752         921.274
         EElr_W       -5284.226       -5269.426       -5273.585       -5272.485       -5269.060
        EElr_PW        -706.776        -732.770        -727.962        -732.428        -738.358
         Bonded         513.564         515.038         515.155         512.853         514.396
       Bonded_P         513.564         515.038         515.155         512.853         514.396
           Bond         101.291         102.320         102.580         101.439         102.886
         Bond_P         101.291         102.320         102.580         101.439         102.886
          Angle         216.024         217.314         215.742         214.485         215.758
        Angle_P         216.024         217.314         215.742         214.485         215.758
            Dih         179.903         178.925         180.111         180.274         179.205
          Dih_P         179.903         178.925         180.111         180.274         179.205
            Imp          16.346          16.479          16.723          16.656          16.548
          Imp_P          16.346          16.479          16.723          16.656          16.548
             PV           2.601           2.602           2.600           2.601           2.601
           PV_P           2.601           2.602           2.600           2.601           2.601
           PV_W           2.601           2.602           2.600           2.601           2.601
          PV_PW          -2.601          -2.602          -2.600          -2.601          -2.601
