             PE      -41193.606      -41066.774
           PE_P         178.994         184.614
           PE_W      -40717.003      -40589.494
          PE_PW        -655.597        -661.894
            PE2      -41193.601      -41066.776
          PE2_P         178.994         184.614
          PE2_W      -40717.004      -40589.497
         PE2_PW        -655.591        -661.893
      Nonbonded      -41453.274      -41311.556
    Nonbonded_P         -80.679         -60.166
    Nonbonded_W      -40717.004      -40589.497
   Nonbonded_PW        -655.591        -661.893
             LJ        6136.804        5990.291
           LJ_P         -21.575         -22.365
           LJ_W        6287.810        6137.996
          LJ_PW        -129.431        -125.340
           LJ14          20.382          22.092
         LJ14_P          20.382          22.092
           LJsr        6302.134        6153.944
         LJsr_P         -41.745         -44.245
         LJsr_W        6460.666        6310.882
        LJsr_PW        -116.787        -112.693
           LJlr        -185.713        -185.746
         LJlr_P          -0.212          -0.212
         LJlr_W        -172.856        -172.887
        LJlr_PW         -12.645         -12.647
             EE      -47590.078      -47301.847
           EE_P         -59.105         -37.801
           EE_W      -47004.814      -46727.493
          EE_PW        -526.159        -536.553
           EE14         180.502         190.665
         EE14_P         180.502         190.665
           EEsr      -43737.530      -43468.104
         EEsr_P         -35.609         -29.021
         EEsr_W      -43278.204      -43014.381
        EEsr_PW        -423.717        -424.702
           EElr       -4033.050       -4024.407
         EElr_P        -203.997        -199.444
         EElr_W       -3726.610       -3713.112
        EElr_PW        -102.443        -111.851
         Bonded         259.673         244.779
       Bonded_P         259.673         244.779
           Bond          61.310          56.472
         Bond_P          61.310          56.472
          Angle         134.200         121.785
        Angle_P         134.200         121.785
            Dih          54.745          56.087
          Dih_P          54.745          56.087
            Imp           9.418          10.436
          Imp_P           9.418          10.436
             PV           1.901           1.901
           PV_P           1.901           1.901
           PV_W           1.901           1.901
          PV_PW          -1.901          -1.901
