     Angle_P		-0.507117884834
       Angle		-0.507117884834
          LJ		0.0563053491838
 Nonbonded_P		-0.23646457993
 Nonbonded_W		-0.132285618157
        EE_W		-0.119168271334
         Imp		-0.199810783234
        PV_P		-0.279949728255
     LJsr_PW		-0.0645969248811
        EE_P		-0.288052482007
        LJlr		-0.424878416152
     EEsr_PW		0.122322549761
       PE_PW		0.451344838864
          PV		-0.279949728255
          EE		0.144193865477
      LJ14_P		0.568121668898
       EE_PW		0.455584190223
   Nonbonded		0.341330313506
       Imp_P		-0.199810783234
        LJsr		0.0298766810989
        EEsr		0.198419894886
          PE		0.0293400170801
       LJ_PW		-0.0655256098766
        EE14		-0.609301959715
        LJ14		0.568121668898
      LJlr_P		-0.683441895826
         Dih		-1.31665797943
      EElr_W		-0.842771694961
      EE14_P		-0.609301345079
     EElr_PW		0.780630235954
      LJlr_W		-0.426976751287
      EElr_P		-0.132373188215
       Dih_P		-1.3166587601
      EEsr_W		0.0220712517687
        PE_W		-0.13229082363
        PE_P		-0.631520076908
      EEsr_P		0.495523339547
       PV_PW		0.279949728255
      PE2_PW		0.451340229185
       PE2_W		-0.132285618157
Nonbonded_PW		0.451334284834
       PE2_P		-0.631520332831
        Bond		-0.00976545126967
        EElr		0.578914053739
      LJsr_P		-0.10174898869
        LJ_P		0.265583427923
        LJ_W		0.0441790706804
      LJsr_W		0.0454912905194
         PE2		0.0293365139412
    Bonded_P		-1.10409658783
     LJlr_PW		-0.393502273867
        PV_W		-0.279949728255
      Bond_P		-0.00976545126967
      Bonded		-1.10409654477
