             PE      -55456.593      -55624.887
           PE_P        -625.134        -597.951
           PE_W      -53436.499      -53582.118
          PE_PW       -1394.960       -1444.818
            PE2      -55456.594      -55624.886
          PE2_P        -625.134        -597.951
          PE2_W      -53436.500      -53582.116
         PE2_PW       -1394.960       -1444.819
      Nonbonded      -55896.761      -56043.695
    Nonbonded_P       -1065.301       -1016.759
    Nonbonded_W      -53436.500      -53582.116
   Nonbonded_PW       -1394.960       -1444.820
             LJ        7861.986        7827.149
           LJ_P         -37.763         -46.693
           LJ_W        8041.981        8009.155
          LJ_PW        -142.232        -135.313
           LJ14          46.055          48.166
         LJ14_P          46.055          48.166
           LJsr        8060.700        8023.985
         LJsr_P         -83.463         -94.503
         LJsr_W        8267.965        8235.355
        LJsr_PW        -123.802        -116.867
           LJlr        -244.768        -245.001
         LJlr_P          -0.355          -0.356
         LJlr_W        -225.984        -226.199
        LJlr_PW         -18.429         -18.446
             EE      -63758.747      -63870.843
           EE_P       -1027.538        -970.067
           EE_W      -61478.481      -61591.271
          EE_PW       -1252.728       -1309.505
           EE14       -1940.894       -1946.001
         EE14_P       -1940.893       -1946.000
           EEsr      -56855.861      -56987.422
         EEsr_P         164.344         187.937
         EEsr_W      -56325.274      -56477.264
        EEsr_PW        -694.931        -698.095
           EElr       -4961.992       -4937.421
         EElr_P         749.012         787.997
         EElr_W       -5153.207       -5114.007
        EElr_PW        -557.797        -611.411
         Bonded         440.166         418.808
       Bonded_P         440.166         418.808
           Bond          94.422          86.571
         Bond_P          94.422          86.571
          Angle         190.286         182.460
        Angle_P         190.286         182.460
            Dih         143.667         136.287
          Dih_P         143.667         136.287
            Imp          11.791          13.490
          Imp_P          11.791          13.490
             PV           2.498           2.496
           PV_P           2.498           2.496
           PV_W           2.498           2.496
          PV_PW          -2.498          -2.496
