             PE      -39479.405      -39468.759      -39446.266      -39430.532      -39502.888
           PE_P         515.619         494.746         491.392         503.362         520.786
           PE_W      -38225.230      -38262.352      -38263.240      -38171.924      -38246.231
          PE_PW       -1769.794       -1701.153       -1674.418       -1761.970       -1777.443
            PE2      -39479.405      -39468.756      -39446.268      -39430.534      -39502.892
          PE2_P         515.619         494.746         491.392         503.362         520.786
          PE2_W      -38225.230      -38262.353      -38263.238      -38171.925      -38246.231
         PE2_PW       -1769.794       -1701.149       -1674.422       -1761.971       -1777.447
      Nonbonded      -39709.822      -39708.037      -39676.849      -39663.822      -39768.803
    Nonbonded_P         285.202         255.465         260.812         270.074         254.874
    Nonbonded_W      -38225.230      -38262.353      -38263.238      -38171.925      -38246.231
   Nonbonded_PW       -1769.794       -1701.149       -1674.423       -1761.971       -1777.446
             LJ        5608.992        5756.520        5756.814        5673.632        5793.582
           LJ_P         -23.825         -26.300         -20.601         -24.718         -27.314
           LJ_W        5708.656        5853.160        5854.459        5782.138        5867.095
          LJ_PW         -75.839         -70.340         -77.044         -83.788         -46.199
           LJ14          32.083          30.658          32.523          32.231          28.383
         LJ14_P          32.083          30.658          32.523          32.231          28.383
           LJsr        5752.101        5901.308        5899.536        5817.146        5940.797
         LJsr_P         -55.625         -56.676         -52.842         -56.667         -55.415
         LJsr_W        5869.630        6014.368        6015.483        5943.622        6028.443
        LJsr_PW         -61.904         -56.384         -63.105         -69.809         -32.231
           LJlr        -175.191        -175.446        -175.245        -175.745        -175.598
         LJlr_P          -0.282          -0.282          -0.282          -0.283          -0.283
         LJlr_W        -160.974        -161.208        -161.024        -161.483        -161.348
        LJlr_PW         -13.935         -13.956         -13.939         -13.979         -13.967
             EE      -45318.814      -45464.557      -45433.663      -45337.454      -45562.386
           EE_P         309.026         281.765         281.413         294.793         282.188
           EE_W      -43933.885      -44115.513      -44117.698      -43954.063      -44113.326
          EE_PW       -1693.955       -1630.809       -1597.378       -1678.184       -1731.248
           EE14         890.888         889.743         900.508         895.655         928.547
         EE14_P         890.888         889.743         900.508         895.655         928.547
           EEsr      -41371.542      -41510.601      -41483.868      -41389.339      -41625.179
         EEsr_P         -96.911        -106.268        -105.437         -96.682        -132.035
         EEsr_W      -40280.374      -40428.937      -40423.957      -40287.518      -40481.623
        EEsr_PW        -994.257        -975.396        -954.474       -1005.139       -1011.521
           EElr       -4838.160       -4843.699       -4850.302       -4843.770       -4865.754
         EElr_P        -484.951        -501.710        -513.658        -504.181        -514.324
         EElr_W       -3653.511       -3686.576       -3693.741       -3666.545       -3631.703
        EElr_PW        -699.698        -655.413        -642.903        -673.044        -719.727
         Bonded         230.417         239.281         230.581         233.288         265.912
       Bonded_P         230.417         239.281         230.581         233.288         265.912
           Bond          63.136          57.863          54.687          57.483          62.903
         Bond_P          63.136          57.863          54.687          57.483          62.903
          Angle         124.844         135.061         140.160         129.587         162.900
        Angle_P         124.844         135.061         140.160         129.587         162.900
            Dih          31.659          35.320          25.818          34.837          28.461
          Dih_P          31.659          35.320          25.818          34.837          28.461
            Imp          10.777          11.037           9.916          11.381          11.647
          Imp_P          10.777          11.037           9.916          11.381          11.647
             PV           1.780           1.778           1.780           1.775           1.776
           PV_P           1.780           1.778           1.780           1.775           1.776
           PV_W           1.780           1.778           1.780           1.775           1.776
          PV_PW          -1.780          -1.778          -1.780          -1.775          -1.776
