             PE      -46376.042      -46294.996
           PE_P        -149.040        -143.854
           PE_W      -45507.042      -45385.054
          PE_PW        -719.960        -766.088
            PE2      -46376.044      -46295.000
          PE2_P        -149.040        -143.854
          PE2_W      -45507.042      -45385.054
         PE2_PW        -719.962        -766.092
      Nonbonded      -46711.111      -46617.386
    Nonbonded_P        -484.107        -466.240
    Nonbonded_W      -45507.042      -45385.054
   Nonbonded_PW        -719.962        -766.092
             LJ        6906.287        6731.220
           LJ_P         -14.931         -14.186
           LJ_W        7056.059        6876.860
          LJ_PW        -134.841        -131.454
           LJ14          42.623          40.196
         LJ14_P          42.623          40.196
           LJsr        7071.502        6898.962
         LJsr_P         -57.307         -54.134
         LJsr_W        7249.247        7070.141
        LJsr_PW        -120.438        -117.045
           LJlr        -207.837        -207.938
         LJlr_P          -0.247          -0.247
         LJlr_W        -193.188        -193.281
        LJlr_PW         -14.402         -14.410
             EE      -53617.398      -53348.606
           EE_P        -469.175        -452.054
           EE_W      -52563.102      -52261.914
          EE_PW        -585.121        -634.638
           EE14        -110.110        -126.128
         EE14_P        -110.110        -126.128
           EEsr      -48959.870      -48686.561
         EEsr_P         -76.328         -63.171
         EEsr_W      -48391.273      -48093.703
        EEsr_PW        -492.269        -529.687
           EElr       -4547.418       -4535.918
         EElr_P        -282.738        -262.755
         EElr_W       -4171.828       -4168.211
        EElr_PW         -92.852        -104.952
         Bonded         335.066         322.386
       Bonded_P         335.066         322.386
           Bond          57.830          59.390
         Bond_P          57.830          59.390
          Angle         154.295         148.010
        Angle_P         154.295         148.010
            Dih         109.818         106.180
          Dih_P         109.818         106.180
            Imp          13.123           8.806
          Imp_P          13.123           8.806
             PV           2.131           2.130
           PV_P           2.131           2.130
           PV_W           2.131           2.130
          PV_PW          -2.131          -2.130
