             PE      -46357.201      -46355.631      -46402.638      -46331.065      -46515.825
           PE_P        -170.798        -197.237        -181.884        -190.873        -198.610
           PE_W      -45493.983      -45480.470      -45524.139      -45461.066      -45635.051
          PE_PW        -692.420        -677.924        -696.615        -679.126        -682.164
            PE2      -46357.199      -46355.629      -46402.639      -46331.065      -46515.826
          PE2_P        -170.798        -197.237        -181.884        -190.873        -198.610
          PE2_W      -45493.983      -45480.470      -45524.135      -45461.066      -45635.053
         PE2_PW        -692.418        -677.922        -696.620        -679.126        -682.163
      Nonbonded      -46684.320      -46685.128      -46740.518      -46664.461      -46832.584
    Nonbonded_P        -497.920        -526.736        -519.764        -524.269        -515.369
    Nonbonded_W      -45493.983      -45480.470      -45524.135      -45461.066      -45635.053
   Nonbonded_PW        -692.417        -677.922        -696.619        -679.126        -682.162
             LJ        6718.425        6701.925        6670.837        6764.609        6740.992
           LJ_P         -15.568         -22.762         -20.886         -22.223         -25.885
           LJ_W        6859.329        6841.649        6821.161        6905.037        6896.933
          LJ_PW        -125.336        -116.962        -129.438        -118.205        -130.056
           LJ14          41.855          38.947          37.443          38.014          37.658
         LJ14_P          41.855          38.947          37.443          38.014          37.658
           LJsr        6884.491        6871.089        6841.332        6934.157        6911.140
         LJsr_P         -57.176         -61.462         -58.082         -59.990         -63.295
         LJsr_W        7052.595        7035.092        7014.443        7097.969        7090.091
        LJsr_PW        -110.928        -102.541        -115.029        -103.822        -115.656
           LJlr        -207.921        -208.111        -207.938        -207.562        -207.805
         LJlr_P          -0.247          -0.248          -0.247          -0.247          -0.247
         LJlr_W        -193.266        -193.443        -193.281        -192.932        -193.158
        LJlr_PW         -14.408         -14.420         -14.410         -14.383         -14.400
             EE      -53402.745      -53387.053      -53411.355      -53429.070      -53573.577
           EE_P        -482.351        -503.974        -498.878        -502.046        -489.484
           EE_W      -52353.312      -52322.119      -52345.297      -52366.102      -52531.986
          EE_PW        -567.082        -560.960        -567.180        -560.922        -552.107
           EE14        -102.912        -122.295        -110.888        -102.987        -109.622
         EE14_P        -102.912        -122.295        -110.888        -102.987        -109.622
           EEsr      -48748.259      -48725.126      -48746.936      -48784.165      -48925.623
         EEsr_P         -94.658        -100.919         -95.290        -108.603         -97.352
         EEsr_W      -48172.034      -48138.229      -48159.062      -48192.901      -48351.398
        EEsr_PW        -481.567        -485.978        -492.584        -482.661        -476.873
           EElr       -4551.574       -4539.632       -4553.531       -4541.918       -4538.332
         EElr_P        -284.782        -280.760        -292.699        -290.455        -282.510
         EElr_W       -4181.278       -4183.890       -4186.234       -4173.202       -4180.589
        EElr_PW         -85.514         -74.982         -74.598         -78.261         -75.233
         Bonded         327.122         329.499         337.880         333.396         316.758
       Bonded_P         327.122         329.499         337.880         333.396         316.758
           Bond          58.419          63.467          63.794          62.652          59.325
         Bond_P          58.419          63.467          63.794          62.652          59.325
          Angle         147.384         141.923         147.636         140.490         133.617
        Angle_P         147.384         141.923         147.636         140.490         133.617
            Dih         111.778         113.334         113.858         119.189         114.515
          Dih_P         111.778         113.334         113.858         119.189         114.515
            Imp           9.541          10.776          12.592          11.066           9.301
          Imp_P           9.541          10.776          12.592          11.066           9.301
             PV           2.130           2.128           2.130           2.134           2.131
           PV_P           2.130           2.128           2.130           2.134           2.131
           PV_W           2.130           2.128           2.130           2.134           2.131
          PV_PW          -2.130          -2.128          -2.130          -2.134          -2.131
