             PE      -40442.026      -40421.570      -40376.598      -40412.013      -40302.979
           PE_P         186.645         194.736         199.971         206.486         180.796
           PE_W      -40026.744      -39987.339      -39957.781      -39995.531      -39868.709
          PE_PW        -601.927        -628.967        -618.788        -622.968        -615.066
            PE2      -40442.025      -40421.569      -40376.599      -40412.014      -40302.978
          PE2_P         186.644         194.736         199.971         206.486         180.796
          PE2_W      -40026.743      -39987.341      -39957.779      -39995.527      -39868.709
         PE2_PW        -601.926        -628.964        -618.791        -622.973        -615.065
      Nonbonded      -40730.944      -40723.561      -40673.416      -40714.465      -40589.906
    Nonbonded_P        -102.275        -107.256         -96.846         -95.965        -106.133
    Nonbonded_W      -40026.743      -39987.341      -39957.779      -39995.527      -39868.709
   Nonbonded_PW        -601.926        -628.964        -618.791        -622.973        -615.064
             LJ        5841.735        5831.935        5911.431        5867.216        5895.709
           LJ_P         -18.175         -32.501         -18.413         -22.221         -24.494
           LJ_W        6015.423        6025.158        6086.322        6038.523        6073.231
          LJ_PW        -155.513        -160.722        -156.478        -149.086        -153.028
           LJ14          45.046          37.177          45.489          42.652          42.116
         LJ14_P          45.046          37.177          45.489          42.652          42.116
           LJsr        5981.123        5979.190        6050.318        6008.834        6037.886
         LJsr_P         -62.901         -69.358         -63.583         -64.553         -66.290
         LJsr_W        6184.312        6194.046        6255.159        6207.262        6241.991
        LJsr_PW        -140.288        -145.498        -141.258        -133.875        -137.815
           LJlr        -184.434        -184.432        -184.376        -184.270        -184.293
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.889        -168.888        -168.837        -168.739        -168.760
        LJlr_PW         -15.225         -15.224         -15.219         -15.211         -15.213
             EE      -46572.680      -46555.496      -46584.847      -46581.681      -46485.615
           EE_P         -84.100         -74.755         -78.433         -73.745         -81.638
           EE_W      -46042.166      -46012.499      -46044.101      -46034.049      -45941.940
          EE_PW        -446.414        -468.242        -462.313        -473.887        -462.037
           EE14         173.830         215.851         191.819         164.567         164.985
         EE14_P         173.830         215.851         191.818         164.567         164.985
           EEsr      -42793.308      -42809.460      -42823.050      -42806.591      -42709.175
         EEsr_P         -46.946         -66.466         -55.291         -44.122         -41.148
         EEsr_W      -42373.207      -42362.595      -42374.365      -42371.635      -42283.175
        EEsr_PW        -373.155        -380.399        -393.394        -390.834        -384.852
           EElr       -3953.202       -3961.887       -3953.615       -3939.657       -3941.426
         EElr_P        -210.984        -224.140        -214.961        -194.189        -205.475
         EElr_W       -3668.959       -3649.904       -3669.736       -3662.414       -3658.765
        EElr_PW         -73.259         -87.843         -68.918         -83.054         -77.186
         Bonded         288.919         301.992         296.817         302.451         286.929
       Bonded_P         288.919         301.992         296.817         302.451         286.929
           Bond          65.531          57.673          65.253          67.840          67.379
         Bond_P          65.531          57.673          65.253          67.840          67.379
          Angle         140.403         161.092         147.670         140.571         139.993
        Angle_P         140.403         161.092         147.670         140.571         139.993
            Dih          72.578          74.461          74.022          82.385          69.617
          Dih_P          72.578          74.461          74.022          82.385          69.617
            Imp          10.407           8.766           9.872          11.654           9.940
          Imp_P          10.407           8.766           9.872          11.654           9.940
             PV           1.878           1.878           1.879           1.880           1.879
           PV_P           1.878           1.878           1.879           1.880           1.879
           PV_W           1.878           1.878           1.879           1.880           1.879
          PV_PW          -1.878          -1.878          -1.879          -1.880          -1.879
