             PE      -40378.821      -40365.524      -40432.695      -40203.203      -40437.328
           PE_P         212.540         229.267         227.504         226.797         164.739
           PE_W      -39959.073      -39952.996      -39981.305      -39810.884      -40003.731
          PE_PW        -632.288        -641.795        -678.894        -619.116        -598.336
            PE2      -40378.821      -40365.522      -40432.694      -40203.203      -40437.327
          PE2_P         212.540         229.267         227.504         226.797         164.739
          PE2_W      -39959.075      -39952.995      -39981.302      -39810.883      -40003.732
         PE2_PW        -632.286        -641.794        -678.896        -619.117        -598.334
      Nonbonded      -40686.502      -40674.701      -40733.647      -40506.269      -40718.567
    Nonbonded_P         -95.141         -79.913         -73.449         -76.269        -116.502
    Nonbonded_W      -39959.075      -39952.995      -39981.302      -39810.883      -40003.732
   Nonbonded_PW        -632.286        -641.793        -678.896        -619.117        -598.333
             LJ        5869.060        5826.495        5941.122        5920.931        5784.858
           LJ_P         -20.663         -19.644         -22.984         -22.108         -26.977
           LJ_W        6050.465        6006.573        6116.794        6094.742        5967.351
          LJ_PW        -160.742        -160.434        -152.688        -151.703        -155.516
           LJ14          42.625          41.456          39.181          41.639          39.932
         LJ14_P          42.625          41.456          39.181          41.639          39.932
           LJsr        6010.691        5969.574        6086.117        6063.972        5929.683
         LJsr_P         -62.968         -60.780         -61.845         -63.427         -66.589
         LJsr_W        6219.191        6175.556        6285.447        6263.856        6136.536
        LJsr_PW        -145.532        -145.202        -137.485        -136.457        -140.264
           LJlr        -184.256        -184.535        -184.175        -184.679        -184.757
         LJlr_P          -0.320          -0.320          -0.319          -0.320          -0.321
         LJlr_W        -168.726        -168.982        -168.652        -169.114        -169.185
        LJlr_PW         -15.210         -15.233         -15.204         -15.245         -15.251
             EE      -46555.562      -46501.196      -46674.769      -46427.201      -46503.426
           EE_P         -74.478         -60.268         -50.465         -54.162         -89.525
           EE_W      -46009.541      -45959.568      -46098.096      -45905.625      -45971.083
          EE_PW        -471.543        -481.360        -526.208        -467.414        -442.818
           EE14         195.851         203.455         204.930         162.903         188.228
         EE14_P         195.851         203.455         204.930         162.903         188.228
           EEsr      -42791.532      -42738.615      -42911.286      -42643.357      -42728.032
         EEsr_P         -51.230         -51.669         -44.389         -29.136         -53.942
         EEsr_W      -42350.971      -42297.687      -42440.314      -42238.584      -42296.980
        EEsr_PW        -389.331        -389.259        -426.583        -375.637        -377.110
           EElr       -3959.881       -3966.036       -3968.413       -3946.747       -3963.622
         EElr_P        -219.100        -212.054        -211.006        -187.929        -223.811
         EElr_W       -3658.570       -3661.881       -3657.782       -3667.041       -3674.103
        EElr_PW         -82.211         -92.101         -99.625         -91.777         -65.708
         Bonded         307.681         309.179         300.953         303.066         281.241
       Bonded_P         307.681         309.179         300.953         303.066         281.241
           Bond          70.881          71.957          62.335          58.978          62.912
         Bond_P          70.881          71.957          62.335          58.978          62.912
          Angle         155.365         140.384         153.915         155.280         137.485
        Angle_P         155.365         140.384         153.915         155.280         137.485
            Dih          71.366          87.619          75.518          77.779          69.333
          Dih_P          71.366          87.619          75.518          77.779          69.333
            Imp          10.069           9.220           9.186          11.029          11.512
          Imp_P          10.069           9.220           9.186          11.029          11.512
             PV           1.880           1.877           1.881           1.875           1.875
           PV_P           1.880           1.877           1.881           1.875           1.875
           PV_W           1.880           1.877           1.881           1.875           1.875
          PV_PW          -1.880          -1.877          -1.881          -1.875          -1.875
