             PE      -39255.644      -39162.457
           PE_P         375.067         375.653
           PE_W      -38590.738      -38388.922
          PE_PW       -1039.973       -1149.188
            PE2      -39255.639      -39162.457
          PE2_P         375.067         375.653
          PE2_W      -38590.737      -38388.925
         PE2_PW       -1039.969       -1149.185
      Nonbonded      -39517.667      -39419.940
    Nonbonded_P         113.038         118.170
    Nonbonded_W      -38590.737      -38388.925
   Nonbonded_PW       -1039.968       -1149.185
             LJ        5675.837        5566.331
           LJ_P         -16.549         -14.695
           LJ_W        5806.934        5692.778
          LJ_PW        -114.548        -111.752
           LJ14          41.751          39.117
         LJ14_P          41.751          39.117
           LJsr        5810.861        5704.265
         LJsr_P         -58.022         -53.533
         LJsr_W        5969.430        5855.528
        LJsr_PW        -100.547         -97.730
           LJlr        -176.774        -177.050
         LJlr_P          -0.278          -0.278
         LJlr_W        -162.496        -162.750
        LJlr_PW         -14.000         -14.022
             EE      -45193.505      -44986.271
           EE_P         129.587         132.865
           EE_W      -44397.671      -44081.703
          EE_PW        -925.421       -1037.433
           EE14         786.544         792.920
         EE14_P         786.544         792.920
           EEsr      -41464.533      -41253.395
         EEsr_P         -95.466         -91.496
         EEsr_W      -40754.146      -40480.508
        EEsr_PW        -614.921        -681.391
           EElr       -4515.516       -4525.797
         EElr_P        -561.492        -568.559
         EElr_W       -3643.525       -3601.195
        EElr_PW        -310.499        -356.043
         Bonded         262.029         257.483
       Bonded_P         262.029         257.483
           Bond          64.853          57.460
         Bond_P          64.853          57.460
          Angle         152.769         134.844
        Angle_P         152.769         134.844
            Dih          32.516          51.322
          Dih_P          32.516          51.322
            Imp          11.890          13.857
          Imp_P          11.890          13.857
             PV           1.800           1.797
           PV_P           1.800           1.797
           PV_W           1.800           1.797
          PV_PW          -1.800          -1.797
