             PE      -39200.813      -39187.007      -39076.486      -39310.077
           PE_P         362.035         353.460         366.310         394.403
           PE_W      -38574.167      -38543.677      -38428.770      -38617.848
          PE_PW        -988.681        -996.790       -1014.026       -1086.632
            PE2      -39200.815      -39187.007      -39076.483      -39310.077
          PE2_P         362.035         353.460         366.310         394.403
          PE2_W      -38574.168      -38543.679      -38428.772      -38617.844
         PE2_PW        -988.682        -996.788       -1014.021       -1086.636
      Nonbonded      -39460.925      -39446.545      -39307.173      -39554.208
    Nonbonded_P         101.925          93.921         135.621         150.271
    Nonbonded_W      -38574.168      -38543.679      -38428.772      -38617.844
   Nonbonded_PW        -988.682        -996.787       -1014.022       -1086.635
             LJ        5792.681        5776.245        5738.917        5750.082
           LJ_P          -9.268         -21.335         -18.219         -17.329
           LJ_W        5912.982        5905.631        5866.394        5879.318
          LJ_PW        -111.033        -108.051        -109.258        -111.907
           LJ14          42.536          37.041          40.326          41.797
         LJ14_P          42.536          37.041          40.326          41.797
           LJsr        5927.441        5915.536        5874.952        5884.933
         LJsr_P         -51.525         -58.098         -58.267         -58.848
         LJsr_W        6075.957        6067.720        6028.510        6041.698
        LJsr_PW         -96.991         -94.086         -95.291         -97.917
           LJlr        -177.295        -176.332        -176.361        -176.648
         LJlr_P          -0.279          -0.277          -0.277          -0.278
         LJlr_W        -162.975        -162.090        -162.116        -162.380
        LJlr_PW         -14.041         -13.965         -13.968         -13.990
             EE      -45253.606      -45222.791      -45046.089      -45304.290
           EE_P         111.193         115.256         153.839         167.600
           EE_W      -44487.150      -44449.310      -44295.165      -44497.162
          EE_PW        -877.649        -888.737        -904.763        -974.728
           EE14         803.863         801.558         829.465         845.826
         EE14_P         803.863         801.558         829.465         845.826
           EEsr      -41534.613      -41493.980      -41346.719      -41609.462
         EEsr_P        -116.622        -104.305         -89.009         -97.634
         EEsr_W      -40817.381      -40806.966      -40627.832      -40881.060
        EEsr_PW        -600.610        -582.709        -629.878        -630.768
           EElr       -4522.856       -4530.369       -4528.836       -4540.655
         EElr_P        -576.048        -581.996        -586.617        -580.592
         EElr_W       -3669.769       -3642.344       -3667.333       -3616.102
        EElr_PW        -277.039        -306.029        -274.886        -343.961
         Bonded         260.110         259.539         230.690         244.131
       Bonded_P         260.110         259.539         230.690         244.131
           Bond          56.073          53.173          53.091          54.675
         Bond_P          56.073          53.173          53.091          54.675
          Angle         160.304         159.798         134.729         139.711
        Angle_P         160.304         159.798         134.729         139.711
            Dih          36.516          39.742          33.962          40.258
          Dih_P          36.516          39.742          33.962          40.258
            Imp           7.217           6.826           8.908           9.487
          Imp_P           7.217           6.826           8.908           9.487
             PV           1.795           1.805           1.804           1.801
           PV_P           1.795           1.805           1.804           1.801
           PV_W           1.795           1.805           1.804           1.801
          PV_PW          -1.795          -1.805          -1.804          -1.801
