     Angle_P		-0.176401913012
       Angle		-0.176399382848
          LJ		0.381233450821
 Nonbonded_P		-2.0453048597
 Nonbonded_W		-0.609126367577
        EE_W		-0.67259012937
         Imp		1.68498619895
        PV_P		0.751935981766
     LJsr_PW		0.951729605174
        EE_P		-1.69337455351
        LJlr		0.757964966942
     EEsr_PW		1.76610844959
       PE_PW		1.78498931316
          PV		0.751935981766
          EE		-0.0816306244848
      LJ14_P		0.636632249502
       EE_PW		1.69972940572
   Nonbonded		0.0804663587146
       Imp_P		1.68498619895
        LJsr		0.328544767937
        EEsr		-0.169044909215
          PE		0.280326417585
       LJ_PW		0.953063807441
        EE14		1.37858507046
        LJ14		0.636632249502
      LJlr_P		1.74094199984
         Dih		1.38398280083
      EElr_W		-1.0103586105
      EE14_P		1.37857939943
     EElr_PW		1.02579600169
      LJlr_W		0.757979753277
      EElr_P		-1.35149529698
       Dih_P		1.38398280083
      EEsr_W		-0.397429242903
        PE_W		-0.609135130272
        PE_P		-1.67287474044
      EEsr_P		-2.08541083354
       PV_PW		-0.751935981766
      PE2_PW		1.78498460283
       PE2_W		-0.609126367577
Nonbonded_PW		1.78498431127
       PE2_P		-1.67287474044
        Bond		-0.338308745406
        EElr		-1.46355621665
      LJsr_P		-1.49449565199
        LJ_P		-1.24956082234
        LJ_W		0.593760555041
      LJsr_W		0.586661613621
         PE2		0.280319949156
    Bonded_P		1.33697813631
     LJlr_PW		0.729156310593
        PV_W		0.751935981766
      Bond_P		-0.338308745406
      Bonded		1.33698033834
