     Angle_P		-0.662275656557
       Angle		-0.662275656557
          LJ		0.022338758117
 Nonbonded_P		-0.0790253717128
 Nonbonded_W		-0.793121403894
        EE_W		-0.559174594852
         Imp		-0.716020817254
        PV_P		0.378860576564
     LJsr_PW		-0.375348091549
        EE_P		-0.265529952449
        LJlr		0.347441647201
     EEsr_PW		0.401810264385
       PE_PW		0.482682832411
          PV		0.378860576564
          EE		-0.200399633747
      LJ14_P		0.648091383598
       EE_PW		0.502990903382
   Nonbonded		-0.299487922406
       Imp_P		-0.716020817254
        LJsr		-0.0697346801038
        EEsr		-0.141589650201
          PE		-0.51075866599
       LJ_PW		-0.374241569945
        EE14		-0.0424010612618
        LJ14		0.648091383598
      LJlr_P		-0.498040558051
         Dih		0.048474227578
      EElr_W		-0.446096040731
      EE14_P		-0.0424013171056
     EElr_PW		0.560009809378
      LJlr_W		0.350083796757
      EElr_P		-0.416887607738
       Dih_P		0.048474227578
      EEsr_W		-0.504848471357
        PE_W		-0.793117647208
        PE_P		-0.275920144116
      EEsr_P		0.165553964901
       PV_PW		-0.378860576564
      PE2_PW		0.482686384905
       PE2_W		-0.793121403894
Nonbonded_PW		0.482681000092
       PE2_P		-0.275920144116
        Bond		-0.560864684713
        EElr		-0.0379297420591
      LJsr_P		0.525402426721
        LJ_P		0.85460611507
        LJ_W		-0.125939417162
      LJsr_W		-0.127581761304
         PE2		-0.510777429578
    Bonded_P		-0.637631347381
     LJlr_PW		0.332701555297
        PV_W		0.378860576564
      Bond_P		-0.560864684713
      Bonded		-0.637631347381
