             PE      -57320.552      -57083.496      -57096.560      -57091.638
           PE_P        -612.527        -657.523        -655.682        -649.935
           PE_W      -55273.279      -55065.209      -55039.814      -55076.698
          PE_PW       -1434.746       -1360.764       -1401.064       -1365.005
            PE2      -57320.547      -57083.497      -57096.562      -57091.640
          PE2_P        -612.527        -657.523        -655.682        -649.935
          PE2_W      -55273.272      -55065.207      -55039.809      -55076.689
         PE2_PW       -1434.748       -1360.767       -1401.071       -1365.016
      Nonbonded      -57790.046      -57553.880      -57561.730      -57587.679
    Nonbonded_P       -1082.026       -1127.906       -1120.850       -1145.975
    Nonbonded_W      -55273.272      -55065.207      -55039.809      -55076.689
   Nonbonded_PW       -1434.748       -1360.767       -1401.071       -1365.015
             LJ        8245.059        8150.341        8069.542        8192.910
           LJ_P          -8.601         -11.045          -7.538         -24.276
           LJ_W        8435.245        8351.648        8251.589        8374.683
          LJ_PW        -181.585        -190.262        -174.509        -157.497
           LJ14          68.686          66.356          68.057          57.733
         LJ14_P          68.686          66.356          68.057          57.733
           LJsr        8429.156        8337.059        8254.009        8387.986
         LJsr_P         -76.863         -76.977         -75.172         -81.585
         LJsr_W        8667.221        8583.891        8483.327        8606.683
        LJsr_PW        -161.202        -169.855        -154.146        -137.112
           LJlr        -252.783        -253.074        -252.524        -252.809
         LJlr_P          -0.423          -0.424          -0.423          -0.423
         LJlr_W        -231.976        -232.243        -231.738        -232.000
        LJlr_PW         -20.384         -20.407         -20.363         -20.386
             EE      -66035.104      -65704.221      -65631.272      -65780.589
           EE_P       -1073.426       -1116.861       -1113.312       -1121.699
           EE_W      -63708.517      -63416.855      -63291.398      -63451.372
          EE_PW       -1253.161       -1170.505       -1226.562       -1207.518
           EE14       -1856.354       -1866.153       -1865.852       -1850.204
         EE14_P       -1856.355       -1866.153       -1865.852       -1850.204
           EEsr      -58906.631      -58576.498      -58511.113      -58666.714
         EEsr_P         169.877         169.523         170.009         153.168
         EEsr_W      -58444.311      -58126.604      -58043.226      -58168.883
        EEsr_PW        -632.197        -619.417        -637.896        -650.999
           EElr       -5272.119       -5261.570       -5254.307       -5263.672
         EElr_P         613.052         579.770         582.531         575.337
         EElr_W       -5264.206       -5290.251       -5248.172       -5282.490
        EElr_PW        -620.965        -551.089        -588.666        -556.519
         Bonded         469.499         470.383         465.168         496.039
       Bonded_P         469.499         470.383         465.168         496.039
           Bond          95.774         103.657          91.463         105.550
         Bond_P          95.774         103.657          91.463         105.550
          Angle         209.739         209.620         210.323         221.997
        Angle_P         209.739         209.620         210.323         221.997
            Dih         147.327         143.933         150.493         154.649
          Dih_P         147.327         143.933         150.493         154.649
            Imp          16.658          13.172          12.889          13.843
          Imp_P          16.658          13.172          12.889          13.843
             PV           2.573           2.571           2.576           2.573
           PV_P           2.573           2.571           2.576           2.573
           PV_W           2.573           2.571           2.576           2.573
          PV_PW          -2.573          -2.571          -2.576          -2.573
