             PE      -57123.543      -57110.076      -57113.856      -57145.894      -57156.079
           PE_P        -662.743        -635.183        -635.879        -632.722        -652.647
           PE_W      -55044.787      -55016.915      -55027.830      -55059.002      -55081.453
          PE_PW       -1416.013       -1457.978       -1450.147       -1454.170       -1421.979
            PE2      -57123.544      -57110.076      -57113.856      -57145.895      -57156.079
          PE2_P        -662.743        -635.183        -635.879        -632.722        -652.647
          PE2_W      -55044.788      -55016.915      -55027.831      -55059.002      -55081.453
         PE2_PW       -1416.013       -1457.978       -1450.146       -1454.171       -1421.979
      Nonbonded      -57568.995      -57565.453      -57572.186      -57598.452      -57611.726
    Nonbonded_P       -1108.194       -1090.560       -1094.210       -1085.279       -1108.294
    Nonbonded_W      -55044.788      -55016.915      -55027.831      -55059.002      -55081.453
   Nonbonded_PW       -1416.013       -1457.978       -1450.145       -1454.171       -1421.979
             LJ        8127.906        8130.601        8100.107        8131.673        8137.927
           LJ_P         -11.698         -17.128         -18.995         -13.497         -15.589
           LJ_W        8326.663        8330.380        8297.684        8326.531        8334.787
          LJ_PW        -187.059        -182.651        -178.582        -181.361        -181.271
           LJ14          67.503          65.912          64.748          66.729          66.237
         LJ14_P          67.503          65.912          64.748          66.729          66.237
           LJsr        8313.684        8317.752        8288.434        8318.032        8324.911
         LJsr_P         -78.778         -82.617         -83.319         -79.802         -81.402
         LJsr_W        8559.096        8562.613        8529.928        8558.787        8567.164
        LJsr_PW        -166.634        -162.244        -158.175        -160.953        -160.851
           LJlr        -253.281        -253.064        -253.075        -253.088        -253.221
         LJlr_P          -0.424          -0.424          -0.424          -0.424          -0.424
         LJlr_W        -232.433        -232.233        -232.243        -232.256        -232.377
        LJlr_PW         -20.424         -20.407         -20.408         -20.408         -20.420
             EE      -65696.901      -65696.054      -65672.293      -65730.125      -65749.653
           EE_P       -1096.496       -1073.432       -1075.215       -1071.782       -1092.705
           EE_W      -63371.450      -63347.295      -63325.515      -63385.533      -63416.240
          EE_PW       -1228.955       -1275.327       -1271.563       -1272.810       -1240.708
           EE14       -1830.256       -1826.559       -1824.139       -1820.692       -1825.394
         EE14_P       -1830.256       -1826.559       -1824.139       -1820.692       -1825.393
           EEsr      -58590.223      -58591.322      -58565.719      -58625.568      -58640.226
         EEsr_P         156.835         155.350         159.039         155.664         153.986
         EEsr_W      -58108.419      -58099.478      -58073.056      -58137.837      -58151.189
        EEsr_PW        -638.639        -647.194        -651.702        -643.395        -643.023
           EElr       -5276.422       -5278.172       -5282.435       -5283.866       -5284.033
         EElr_P         576.926         597.777         589.886         593.246         578.703
         EElr_W       -5263.031       -5247.817       -5252.459       -5247.696       -5265.051
        EElr_PW        -590.317        -628.132        -619.862        -629.416        -597.685
         Bonded         445.451         455.378         458.330         452.557         455.646
       Bonded_P         445.451         455.378         458.330         452.557         455.646
           Bond          92.717          95.209          96.721          95.376          96.504
         Bond_P          92.717          95.209          96.721          95.376          96.504
          Angle         208.014         213.096         214.923         213.014         214.141
        Angle_P         208.014         213.096         214.923         213.014         214.141
            Dih         131.257         134.148         133.169         131.116         132.000
          Dih_P         131.257         134.148         133.169         131.116         132.000
            Imp          13.463          12.924          13.517          13.052          13.002
          Imp_P          13.463          12.924          13.517          13.052          13.002
             PV           2.568           2.571           2.571           2.570           2.569
           PV_P           2.568           2.571           2.571           2.570           2.569
           PV_W           2.568           2.571           2.571           2.570           2.569
          PV_PW          -2.568          -2.571          -2.571          -2.570          -2.569
