             PE      -52456.510      -52462.189      -52463.728      -52448.483      -52451.518
           PE_P        -602.327        -605.168        -605.083        -610.686        -602.808
           PE_W      -50928.654      -50936.825      -50935.487      -50922.637      -50924.989
          PE_PW        -925.529        -920.196        -923.158        -915.160        -923.721
            PE2      -52456.510      -52462.188      -52463.728      -52448.483      -52451.518
          PE2_P        -602.327        -605.168        -605.083        -610.686        -602.808
          PE2_W      -50928.654      -50936.825      -50935.487      -50922.637      -50924.989
         PE2_PW        -925.529        -920.195        -923.158        -915.160        -923.721
      Nonbonded      -52832.120      -52837.991      -52837.074      -52822.272      -52826.722
    Nonbonded_P        -977.937        -980.971        -978.429        -984.476        -978.012
    Nonbonded_W      -50928.654      -50936.825      -50935.487      -50922.637      -50924.989
   Nonbonded_PW        -925.529        -920.195        -923.158        -915.159        -923.721
             LJ        7501.973        7519.556        7502.033        7506.365        7508.397
           LJ_P         -28.661         -29.126         -28.698         -30.149         -28.952
           LJ_W        7674.797        7691.869        7673.878        7679.300        7682.216
          LJ_PW        -144.163        -143.187        -143.147        -142.786        -144.867
           LJ14          35.075          34.702          35.245          34.935          34.292
         LJ14_P          35.075          34.702          35.245          34.935          34.292
           LJsr        7698.563        7716.419        7698.419        7702.982        7705.687
         LJsr_P         -63.474         -63.565         -63.681         -64.821         -62.981
         LJsr_W        7890.593        7907.573        7889.643        7894.992        7897.936
        LJsr_PW        -128.556        -127.589        -127.543        -127.189        -129.268
           LJlr        -231.664        -231.565        -231.631        -231.552        -231.582
         LJlr_P          -0.262          -0.262          -0.262          -0.262          -0.262
         LJlr_W        -215.796        -215.703        -215.765        -215.692        -215.720
        LJlr_PW         -15.606         -15.600         -15.604         -15.598         -15.600
             EE      -60334.094      -60357.547      -60339.107      -60328.636      -60335.119
           EE_P        -949.276        -951.845        -949.731        -954.327        -949.061
           EE_W      -58603.451      -58628.694      -58609.365      -58601.937      -58607.205
          EE_PW        -781.367        -777.008        -780.011        -772.372        -778.853
           EE14       -1322.970       -1323.514       -1314.439       -1318.539       -1317.989
         EE14_P       -1322.970       -1323.514       -1314.439       -1318.539       -1317.989
           EEsr      -54217.819      -54239.981      -54225.946      -54213.470      -54219.458
         EEsr_P          92.340          91.873          89.153          86.605          90.280
         EEsr_W      -53792.147      -53818.326      -53798.429      -53790.634      -53796.110
        EEsr_PW        -518.012        -513.528        -516.670        -509.441        -513.628
           EElr       -4793.305       -4794.052       -4798.723       -4796.627       -4797.672
         EElr_P         281.354         279.796         275.555         277.607         278.648
         EElr_W       -4811.304       -4810.369       -4810.935       -4811.303       -4811.095
        EElr_PW        -263.355        -263.479        -263.343        -262.931        -265.225
         Bonded         375.610         375.803         373.346         373.789         375.204
       Bonded_P         375.610         375.803         373.346         373.789         375.204
           Bond          80.336          80.383          79.844          79.691          80.894
         Bond_P          80.336          80.383          79.844          79.691          80.894
          Angle         167.571         168.677         168.595         167.245         168.409
        Angle_P         167.571         168.677         168.595         167.245         168.409
            Dih         115.196         114.499         112.543         114.167         113.443
          Dih_P         115.196         114.499         112.543         114.167         113.443
            Imp          12.508          12.244          12.365          12.686          12.458
          Imp_P          12.508          12.244          12.365          12.686          12.458
             PV           2.371           2.372           2.371           2.372           2.372
           PV_P           2.371           2.372           2.371           2.372           2.372
           PV_W           2.371           2.372           2.371           2.372           2.372
          PV_PW          -2.371          -2.372          -2.371          -2.372          -2.372
