     Angle_P		-0.699916669081
       Angle		-0.714332788303
          LJ		0.172078027998
 Nonbonded_P		0.830002158961
 Nonbonded_W		0.844150362844
        EE_W		0.62370639542
         Imp		0.394642931758
        PV_P		-0.292411394692
     LJsr_PW		1.21835209948
        EE_P		0.958312431624
        LJlr		-0.231336788401
     EEsr_PW		-1.20262638842
       PE_PW		-1.00297521384
          PV		-0.301977893937
          EE		-0.24635253039
      LJ14_P		-0.903565870989
       EE_PW		-1.04620419373
   Nonbonded		-0.259163330603
       Imp_P		0.467543718754
        LJsr		0.247065199704
        EEsr		-0.408252980823
          PE		-0.217660924592
       LJ_PW		1.19730750487
        EE14		1.04375694018
        LJ14		-0.930931493611
      LJlr_P		-0.559037378314
         Dih		1.36328789176
      EElr_W		0.851691141194
      EE14_P		1.04851473093
     EElr_PW		-0.879436889536
      LJlr_W		-0.222874012773
      EElr_P		0.45065159728
       Dih_P		1.36978412233
      EEsr_W		0.31800044823
        PE_W		0.89200079115
        PE_P		0.954914799604
      EEsr_P		0.559199710636
       PV_PW		0.282730836994
      PE2_PW		-1.00297650482
       PE2_W		0.844150362844
Nonbonded_PW		-1.00413088327
       PE2_P		0.906656874041
        Bond		-0.122863545408
        EElr		-0.880066546728
      LJsr_P		-1.5860576598
        LJ_P		-1.73936114203
        LJ_W		0.226138693283
      LJsr_W		0.227229519243
         PE2		-0.130460171135
    Bonded_P		0.656152080475
     LJlr_PW		-0.296759442905
        PV_W		-0.292411394692
      Bond_P		-0.18832273184
      Bonded		0.661162104665
