             PE      -69031.249      -69059.749      -69067.942      -69059.649      -69065.991
           PE_P        -479.346        -474.154        -472.785        -472.206        -477.060
           PE_W      -67500.649      -67517.200      -67528.269      -67522.108      -67528.092
          PE_PW       -1051.254       -1068.395       -1066.888       -1065.335       -1060.839
            PE2      -69031.249      -69059.748      -69067.941      -69059.649      -69065.991
          PE2_P        -479.346        -474.154        -472.785        -472.206        -477.060
          PE2_W      -67500.649      -67517.199      -67528.269      -67522.108      -67528.093
         PE2_PW       -1051.254       -1068.395       -1066.887       -1065.335       -1060.838
      Nonbonded      -69486.485      -69516.075      -69525.990      -69520.725      -69522.865
    Nonbonded_P        -934.582        -930.481        -930.834        -933.283        -933.935
    Nonbonded_W      -67500.649      -67517.199      -67528.269      -67522.108      -67528.093
   Nonbonded_PW       -1051.254       -1068.395       -1066.887       -1065.334       -1060.837
             LJ        9983.824        9944.864        9962.081        9983.686        9978.567
           LJ_P         -16.934         -16.094         -18.627         -16.816         -17.150
           LJ_W       10191.273       10154.760       10172.448       10191.331       10187.000
          LJ_PW        -190.515        -193.802        -191.740        -190.829        -191.283
           LJ14          71.897          71.909          70.412          70.031          70.764
         LJ14_P          71.897          71.909          70.412          70.031          70.764
           LJsr       10218.923       10180.161       10199.018       10220.825       10215.159
         LJsr_P         -88.460         -87.631         -88.668         -86.475         -87.543
         LJsr_W       10476.746       10440.427       10458.249       10476.966       10472.808
        LJsr_PW        -169.363        -172.635        -170.563        -169.666        -170.106
           LJlr        -306.997        -307.206        -307.349        -307.171        -307.357
         LJlr_P          -0.371          -0.372          -0.372          -0.372          -0.372
         LJlr_W        -285.473        -285.667        -285.801        -285.635        -285.808
        LJlr_PW         -21.153         -21.167         -21.176         -21.164         -21.177
             EE      -79470.309      -79460.939      -79488.071      -79504.411      -79501.432
           EE_P        -917.648        -914.387        -912.206        -916.467        -916.785
           EE_W      -77691.922      -77671.959      -77700.717      -77713.439      -77715.093
          EE_PW        -860.739        -874.593        -875.148        -874.505        -869.554
           EE14        -976.596        -975.558        -971.817        -980.117        -971.864
         EE14_P        -976.596        -975.558        -971.816        -980.117        -971.864
           EEsr      -71913.627      -71904.361      -71932.626      -71943.993      -71946.102
         EEsr_P          19.682          20.748          21.497          21.798          18.386
         EEsr_W      -71357.281      -71342.884      -71369.238      -71380.819      -71381.524
        EEsr_PW        -576.028        -582.225        -584.885        -584.972        -582.964
           EElr       -6580.086       -6581.021       -6583.628       -6580.301       -6583.466
         EElr_P          39.267          40.423          38.113          41.852          36.694
         EElr_W       -6334.641       -6329.075       -6331.479       -6332.621       -6333.569
        EElr_PW        -284.712        -292.369        -290.262        -289.532        -286.591
         Bonded         455.236         456.327         458.049         461.076         456.875
       Bonded_P         455.236         456.327         458.049         461.076         456.875
           Bond          92.486          91.836          93.566          94.102          92.850
         Bond_P          92.486          91.836          93.566          94.102          92.850
          Angle         204.850         207.671         208.980         209.863         206.692
        Angle_P         204.850         207.671         208.980         209.863         206.692
            Dih         144.158         142.197         142.060         143.736         143.525
          Dih_P         144.158         142.197         142.060         143.736         143.525
            Imp          13.741          14.623          13.442          13.375          13.808
          Imp_P          13.741          14.623          13.442          13.375          13.808
             PV           3.151           3.149           3.147           3.149           3.147
           PV_P           3.151           3.149           3.147           3.149           3.147
           PV_W           3.151           3.149           3.147           3.149           3.147
          PV_PW          -3.151          -3.149          -3.147          -3.149          -3.147
