             PE      -50930.792      -50795.513      -50822.051      -50866.618
           PE_P        -196.603        -205.616        -227.276        -220.670
           PE_W      -49901.168      -49774.809      -49761.043      -49816.878
          PE_PW        -833.021        -815.088        -833.732        -829.070
            PE2      -50930.796      -50795.514      -50822.049      -50866.616
          PE2_P        -196.603        -205.616        -227.276        -220.670
          PE2_W      -49901.168      -49774.811      -49761.044      -49816.877
         PE2_PW        -833.025        -815.087        -833.729        -829.069
      Nonbonded      -51273.867      -51127.915      -51122.621      -51194.617
    Nonbonded_P        -539.674        -538.017        -527.847        -548.672
    Nonbonded_W      -49901.168      -49774.811      -49761.044      -49816.877
   Nonbonded_PW        -833.025        -815.087        -833.730        -829.068
             LJ        7397.619        7255.465        7197.399        7274.775
           LJ_P          -4.678          -3.142          -5.983          -8.900
           LJ_W        7551.423        7427.697        7356.937        7415.769
          LJ_PW        -149.126        -169.090        -153.555        -132.094
           LJ14          54.571          55.018          49.487          55.406
         LJ14_P          54.571          55.018          49.487          55.406
           LJsr        7571.337        7429.772        7376.776        7448.154
         LJsr_P         -58.954         -57.864         -55.175         -64.011
         LJsr_W        7763.088        7640.324        7569.137        7627.895
        LJsr_PW        -132.797        -152.688        -137.186        -115.730
           LJlr        -228.288        -229.326        -228.864        -228.785
         LJlr_P          -0.294          -0.296          -0.295          -0.295
         LJlr_W        -211.666        -212.628        -212.200        -212.126
        LJlr_PW         -16.328         -16.402         -16.369         -16.364
             EE      -58671.486      -58383.380      -58320.020      -58469.392
           EE_P        -534.996        -534.875        -521.864        -539.771
           EE_W      -57452.591      -57202.508      -57117.980      -57232.646
          EE_PW        -683.899        -645.997        -680.176        -696.975
           EE14        -110.249        -113.407        -118.934        -112.737
         EE14_P        -110.249        -113.407        -118.934        -112.737
           EEsr      -53556.038      -53261.267      -53222.102      -53354.962
         EEsr_P        -109.505        -112.752        -102.376        -116.280
         EEsr_W      -52877.210      -52631.339      -52590.121      -52657.861
        EEsr_PW        -569.323        -517.176        -529.605        -580.821
           EElr       -5005.198       -5008.706       -4978.984       -5001.693
         EElr_P        -315.242        -308.716        -300.554        -310.755
         EElr_W       -4575.380       -4571.169       -4527.859       -4574.785
        EElr_PW        -114.576        -128.821        -150.571        -116.153
         Bonded         343.071         332.401         300.572         328.001
       Bonded_P         343.071         332.401         300.572         328.001
           Bond          71.895          66.612          61.528          74.319
         Bond_P          71.895          66.612          61.528          74.319
          Angle         163.987         151.654         129.254         154.876
        Angle_P         163.987         151.654         129.254         154.876
            Dih          93.255         102.424          95.660          87.449
          Dih_P          93.255         102.424          95.660          87.449
            Imp          13.934          11.711          14.130          11.357
          Imp_P          13.934          11.711          14.130          11.357
             PV           2.337           2.326           2.331           2.332
           PV_P           2.337           2.326           2.331           2.332
           PV_W           2.337           2.326           2.331           2.332
          PV_PW          -2.337          -2.326          -2.331          -2.332
