             PE      -50780.132      -50712.475      -50757.408      -50793.512
           PE_P        -322.556        -302.256        -355.469        -310.234
           PE_W      -49547.388      -49522.756      -49544.712      -49566.078
          PE_PW        -910.188        -887.463        -857.227        -917.200
            PE2      -50780.137      -50712.475      -50757.409      -50793.505
          PE2_P        -322.556        -302.256        -355.469        -310.234
          PE2_W      -49547.393      -49522.759      -49544.718      -49566.073
         PE2_PW        -910.188        -887.460        -857.222        -917.198
      Nonbonded      -51103.683      -51088.996      -51092.422      -51148.022
    Nonbonded_P        -646.102        -678.777        -690.483        -664.750
    Nonbonded_W      -49547.393      -49522.759      -49544.718      -49566.073
   Nonbonded_PW        -910.188        -887.460        -857.221        -917.199
             LJ        7418.589        7243.198        7533.331        7270.820
           LJ_P         -10.615          -9.891         -13.288         -22.797
           LJ_W        7583.493        7391.307        7702.962        7461.790
          LJ_PW        -154.289        -138.218        -156.343        -168.173
           LJ14          44.538          44.531          44.698          45.849
         LJ14_P          44.538          44.531          44.698          45.849
           LJsr        7600.079        7423.595        7714.348        7450.295
         LJsr_P         -54.884         -54.156         -57.719         -68.379
         LJsr_W        7793.647        7600.439        7912.826        7671.290
        LJsr_PW        -138.684        -122.688        -140.759        -152.616
           LJlr        -226.027        -224.928        -225.715        -225.324
         LJlr_P          -0.268          -0.267          -0.268          -0.267
         LJlr_W        -210.154        -209.132        -209.864        -209.500
        LJlr_PW         -15.605         -15.529         -15.583         -15.557
             EE      -58522.272      -58332.194      -58625.753      -58418.842
           EE_P        -635.487        -668.887        -677.195        -641.953
           EE_W      -57130.887      -56914.066      -57247.680      -57027.863
          EE_PW        -755.898        -749.241        -700.878        -749.026
           EE14        -820.376        -833.538        -872.332        -843.564
         EE14_P        -820.376        -833.538        -872.332        -843.564
           EEsr      -52856.552      -52676.648      -52920.375      -52739.871
         EEsr_P          82.888          58.724          99.992         105.735
         EEsr_W      -52443.470      -52232.363      -52571.018      -52361.488
        EEsr_PW        -495.970        -503.009        -449.349        -484.118
           EElr       -4845.344       -4822.008       -4833.047       -4835.406
         EElr_P         102.001         105.928          95.145          95.875
         EElr_W       -4687.417       -4681.703       -4676.661       -4666.375
        EElr_PW        -259.928        -246.233        -251.531        -264.906
         Bonded         323.546         376.521         335.013         354.517
       Bonded_P         323.546         376.521         335.013         354.516
           Bond          84.082          86.651          89.897          55.471
         Bond_P          84.082          86.651          89.897          55.471
          Angle         155.748         199.408         166.978         181.424
        Angle_P         155.748         199.408         166.978         181.424
            Dih          77.601          82.370          66.526          95.350
          Dih_P          77.601          82.370          66.526          95.350
            Imp           6.115           8.092          11.613          22.272
          Imp_P           6.115           8.092          11.613          22.272
             PV           2.306           2.318           2.310           2.314
           PV_P           2.306           2.318           2.310           2.314
           PV_W           2.306           2.318           2.310           2.314
          PV_PW          -2.306          -2.318          -2.310          -2.314
