             PE      -51038.762      -50947.167      -50890.642      -50774.914
           PE_P        -321.153        -359.114        -323.137        -329.585
           PE_W      -49856.408      -49752.801      -49668.197      -49603.303
          PE_PW        -861.201        -835.252        -899.308        -842.026
            PE2      -51038.761      -50947.168      -50890.641      -50774.915
          PE2_P        -321.153        -359.114        -323.137        -329.585
          PE2_W      -49856.417      -49752.801      -49668.195      -49603.304
         PE2_PW        -861.191        -835.253        -899.309        -842.026
      Nonbonded      -51419.065      -51272.514      -51222.277      -51120.938
    Nonbonded_P        -701.456        -684.460        -654.772        -675.608
    Nonbonded_W      -49856.417      -49752.801      -49668.195      -49603.304
   Nonbonded_PW        -861.192        -835.253        -899.310        -842.026
             LJ        7406.815        7326.019        7480.103        7371.321
           LJ_P         -28.797         -10.345         -11.184         -13.568
           LJ_W        7575.837        7494.591        7644.332        7542.454
          LJ_PW        -140.225        -158.227        -153.045        -157.565
           LJ14          34.228          42.029          43.818          44.552
         LJ14_P          34.228          42.029          43.818          44.552
           LJsr        7598.519        7509.459        7661.784        7551.964
         LJsr_P         -62.758         -52.106         -54.734         -57.853
         LJsr_W        7785.903        7704.225        7853.994        7751.835
        LJsr_PW        -124.626        -142.660        -137.476        -142.018
           LJlr        -225.933        -225.468        -225.498        -225.195
         LJlr_P          -0.268          -0.267          -0.267          -0.267
         LJlr_W        -210.066        -209.634        -209.662        -209.380
        LJlr_PW         -15.599         -15.567         -15.569         -15.548
             EE      -58825.880      -58598.534      -58702.380      -58492.259
           EE_P        -672.659        -674.115        -643.589        -662.040
           EE_W      -57432.254      -57247.392      -57312.527      -57145.759
          EE_PW        -720.967        -677.027        -746.264        -684.460
           EE14        -865.872        -848.964        -849.694        -859.709
         EE14_P        -865.872        -848.965        -849.694        -859.709
           EEsr      -53117.227      -52914.864      -53010.175      -52790.204
         EEsr_P          88.874          76.929          93.599          87.493
         EEsr_W      -52730.996      -52550.711      -52626.798      -52454.613
        EEsr_PW        -475.105        -441.082        -476.976        -423.084
           EElr       -4842.781       -4834.705       -4842.510       -4842.345
         EElr_P         104.339          97.920         112.506         110.176
         EElr_W       -4701.258       -4696.681       -4685.729       -4691.146
        EElr_PW        -245.862        -235.944        -269.287        -261.375
         Bonded         380.304         325.346         331.635         346.023
       Bonded_P         380.304         325.346         331.635         346.023
           Bond         120.262          78.822          66.877          81.491
         Bond_P         120.262          78.822          66.877          81.491
          Angle         169.386         164.644         185.958         182.458
        Angle_P         169.386         164.644         185.958         182.458
            Dih          80.607          72.871          67.955          70.680
          Dih_P          80.607          72.871          67.955          70.680
            Imp          10.048           9.009          10.846          11.394
          Imp_P          10.048           9.009          10.846          11.394
             PV           2.307           2.312           2.312           2.315
           PV_P           2.307           2.312           2.312           2.315
           PV_W           2.307           2.312           2.312           2.315
          PV_PW          -2.307          -2.312          -2.312          -2.315
