             PE      -50809.638      -50926.624      -50809.102      -50801.609
           PE_P        -338.434        -325.019        -341.850        -349.395
           PE_W      -49624.118      -49717.492      -49611.710      -49657.094
          PE_PW        -847.086        -884.113        -855.542        -795.120
            PE2      -50809.632      -50926.627      -50809.101      -50801.607
          PE2_P        -338.434        -325.019        -341.850        -349.395
          PE2_W      -49624.114      -49717.494      -49611.708      -49657.094
         PE2_PW        -847.084        -884.114        -855.543        -795.118
      Nonbonded      -51140.422      -51272.015      -51138.958      -51133.900
    Nonbonded_P        -669.224        -670.407        -671.707        -681.688
    Nonbonded_W      -49624.114      -49717.494      -49611.708      -49657.094
   Nonbonded_PW        -847.084        -884.114        -855.543        -795.118
             LJ        7375.432        7247.718        7349.079        7301.636
           LJ_P         -14.199         -20.932         -20.264           8.805
           LJ_W        7545.875        7426.257        7514.067        7454.413
          LJ_PW        -156.244        -157.607        -144.724        -161.582
           LJ14          44.320          41.646          43.856          55.625
         LJ14_P          44.320          41.646          43.856          55.625
           LJsr        7556.980        7431.988        7530.944        7471.403
         LJsr_P         -58.252         -62.310         -63.852         -46.553
         LJsr_W        7755.881        7636.307        7723.936        7663.977
        LJsr_PW        -140.649        -142.009        -129.140        -146.021
           LJlr        -225.868        -225.915        -225.722        -225.392
         LJlr_P          -0.268          -0.268          -0.268          -0.267
         LJlr_W        -210.006        -210.050        -209.870        -209.563
        LJlr_PW         -15.594         -15.597         -15.584         -15.562
             EE      -58515.854      -58519.733      -58488.037      -58435.536
           EE_P        -655.025        -649.475        -651.443        -690.493
           EE_W      -57169.989      -57143.751      -57125.774      -57111.508
          EE_PW        -690.840        -726.507        -710.820        -633.535
           EE14        -854.874        -863.766        -840.790        -860.059
         EE14_P        -854.874        -863.766        -840.790        -860.059
           EEsr      -52821.570      -52822.967      -52807.568      -52714.727
         EEsr_P          90.874          97.736          87.621          79.418
         EEsr_W      -52480.805      -52463.772      -52430.963      -52377.273
        EEsr_PW        -431.639        -456.931        -464.226        -416.872
           EElr       -4839.409       -4833.000       -4839.678       -4860.750
         EElr_P         108.975         116.555         101.726          90.148
         EElr_W       -4689.184       -4679.979       -4694.811       -4734.234
        EElr_PW        -259.200        -269.576        -246.593        -216.664
         Bonded         330.790         345.388         329.857         332.292
       Bonded_P         330.790         345.388         329.857         332.292
           Bond          82.039          85.775          85.170          71.510
         Bond_P          82.039          85.775          85.170          71.510
          Angle         165.798         178.111         170.540         174.446
        Angle_P         165.798         178.111         170.540         174.446
            Dih          72.167          71.925          64.989          78.206
          Dih_P          72.167          71.925          64.989          78.206
            Imp          10.786           9.576           9.157           8.130
          Imp_P          10.786           9.576           9.157           8.130
             PV           2.308           2.308           2.310           2.313
           PV_P           2.308           2.308           2.310           2.313
           PV_W           2.308           2.308           2.310           2.313
          PV_PW          -2.308          -2.308          -2.310          -2.313
