             PE      -50233.683      -50300.484
           PE_P        -333.728        -357.866
           PE_W      -48232.959      -48258.201
          PE_PW       -1666.996       -1684.417
            PE2      -50233.686      -50300.480
          PE2_P        -333.728        -357.866
          PE2_W      -48232.963      -48258.202
         PE2_PW       -1666.995       -1684.412
      Nonbonded      -50656.285      -50704.777
    Nonbonded_P        -756.328        -762.163
    Nonbonded_W      -48232.963      -48258.202
   Nonbonded_PW       -1666.994       -1684.412
             LJ        7130.263        6983.072
           LJ_P         -19.724         -21.044
           LJ_W        7310.060        7152.763
          LJ_PW        -160.073        -148.647
           LJ14          50.108          53.622
         LJ14_P          50.108          53.622
           LJsr        7305.507        7154.994
         LJsr_P         -69.433         -74.267
         LJsr_W        7516.375        7359.256
        LJsr_PW        -141.435        -129.995
           LJlr        -225.351        -225.545
         LJlr_P          -0.399          -0.399
         LJlr_W        -206.315        -206.493
        LJlr_PW         -18.637         -18.653
             EE      -57786.549      -57687.849
           EE_P        -736.604        -741.119
           EE_W      -55543.023      -55410.965
          EE_PW       -1506.922       -1535.765
           EE14        -914.008        -891.718
         EE14_P        -914.008        -891.718
           EEsr      -52189.248      -52108.350
         EEsr_P          43.114          27.978
         EEsr_W      -51339.129      -51243.207
        EEsr_PW        -893.233        -893.121
           EElr       -4683.293       -4687.781
         EElr_P         134.290         122.621
         EElr_W       -4203.895       -4167.758
        EElr_PW        -613.688        -642.644
         Bonded         422.600         404.297
       Bonded_P         422.600         404.297
           Bond          91.479          67.800
         Bond_P          91.479          67.800
          Angle         178.894         186.437
        Angle_P         178.894         186.437
            Dih         136.497         132.698
          Dih_P         136.497         132.698
            Imp          15.730          17.362
          Imp_P          15.730          17.362
             PV           2.277           2.275
           PV_P           2.277           2.275
           PV_W           2.277           2.275
          PV_PW          -2.277          -2.275
