             PE      -49644.620      -49716.273      -49571.623
           PE_P        -300.042        -323.879        -284.633
           PE_W      -48427.613      -48486.325      -48368.713
          PE_PW        -916.965        -906.069        -918.277
            PE2      -49644.619      -49716.273      -49571.629
          PE2_P        -300.042        -323.879        -284.633
          PE2_W      -48427.614      -48486.326      -48368.701
         PE2_PW        -916.963        -906.068        -918.295
      Nonbonded      -49995.886      -50055.324      -49919.826
    Nonbonded_P        -651.309        -662.930        -632.830
    Nonbonded_W      -48427.614      -48486.326      -48368.701
   Nonbonded_PW        -916.963        -906.068        -918.295
             LJ        6979.669        7169.671        6982.666
           LJ_P         -23.904         -27.120          -8.183
           LJ_W        7159.551        7342.254        7120.590
          LJ_PW        -155.978        -145.463        -129.741
           LJ14          38.822          38.848          49.015
         LJ14_P          38.822          38.848          49.015
           LJsr        7161.784        7351.332        7153.337
         LJsr_P         -62.452         -65.695         -56.925
         LJsr_W        7364.635        7546.941        7324.513
        LJsr_PW        -140.399        -129.914        -114.251
           LJlr        -220.938        -220.510        -219.686
         LJlr_P          -0.274          -0.273          -0.272
         LJlr_W        -205.084        -204.687        -203.923
        LJlr_PW         -15.580         -15.550         -15.491
             EE      -56975.554      -57224.995      -56902.492
           EE_P        -627.404        -635.811        -624.647
           EE_W      -55587.164      -55828.580      -55489.291
          EE_PW        -760.986        -760.604        -788.554
           EE14        -783.346        -787.658        -787.888
         EE14_P        -783.346        -787.659        -787.889
           EEsr      -51412.380      -51667.484      -51343.338
         EEsr_P          67.598          67.410          74.566
         EEsr_W      -51014.242      -51252.895      -50939.689
        EEsr_PW        -465.736        -481.999        -478.215
           EElr       -4779.828       -4769.852       -4771.266
         EElr_P          88.344          84.438          88.675
         EElr_W       -4572.922       -4575.685       -4549.602
        EElr_PW        -295.250        -278.605        -310.339
         Bonded         351.267         339.051         348.197
       Bonded_P         351.267         339.051         348.197
           Bond          81.227          73.634          64.105
         Bond_P          81.227          73.634          64.105
          Angle         168.665         169.841         190.176
        Angle_P         168.665         169.841         190.176
            Dih          91.731          84.919          83.625
          Dih_P          91.731          84.919          83.625
            Imp           9.644          10.657          10.290
          Imp_P           9.644          10.657          10.290
             PV           2.258           2.263           2.271
           PV_P           2.258           2.263           2.271
           PV_W           2.258           2.263           2.271
          PV_PW          -2.258          -2.263          -2.271
