             PE      -49657.036      -49670.268      -49671.898      -49669.910      -49664.249
           PE_P        -342.665        -326.831        -335.157        -338.741        -327.392
           PE_W      -48471.703      -48477.805      -48478.597      -48484.347      -48472.889
          PE_PW        -842.668        -865.632        -858.144        -846.822        -863.968
            PE2      -49657.036      -49670.268      -49671.898      -49669.910      -49664.249
          PE2_P        -342.665        -326.831        -335.157        -338.741        -327.392
          PE2_W      -48471.704      -48477.805      -48478.598      -48484.346      -48472.890
         PE2_PW        -842.667        -865.632        -858.143        -846.823        -863.967
      Nonbonded      -49994.522      -50014.096      -50012.007      -50008.384      -50007.359
    Nonbonded_P        -680.151        -670.659        -675.266        -677.215        -670.502
    Nonbonded_W      -48471.704      -48477.805      -48478.598      -48484.346      -48472.890
   Nonbonded_PW        -842.667        -865.632        -858.143        -846.823        -863.967
             LJ        7161.620        7168.513        7156.863        7151.263        7154.619
           LJ_P         -17.311         -18.048         -17.232         -16.589         -17.247
           LJ_W        7333.209        7338.188        7325.759        7319.501        7323.691
          LJ_PW        -154.278        -151.627        -151.664        -151.649        -151.825
           LJ14          42.979          41.452          42.599          42.474          42.641
         LJ14_P          42.979          41.452          42.599          42.474          42.641
           LJsr        7339.392        7347.817        7335.051        7329.515        7332.777
         LJsr_P         -60.016         -59.226         -59.558         -58.790         -59.614
         LJsr_W        7538.119        7543.103        7530.704        7524.390        7528.646
        LJsr_PW        -138.711        -136.060        -136.095        -136.085        -136.255
           LJlr        -220.750        -220.756        -220.788        -220.727        -220.798
         LJlr_P          -0.274          -0.274          -0.274          -0.274          -0.274
         LJlr_W        -204.911        -204.915        -204.945        -204.889        -204.955
        LJlr_PW         -15.565         -15.567         -15.569         -15.564         -15.569
             EE      -57156.142      -57182.609      -57168.870      -57159.647      -57161.979
           EE_P        -662.840        -652.611        -658.034        -660.626        -653.255
           EE_W      -55804.913      -55815.993      -55804.356      -55803.847      -55796.580
          EE_PW        -688.389        -714.005        -706.480        -695.174        -712.144
           EE14        -803.213        -796.228        -799.067        -797.368        -796.079
         EE14_P        -803.213        -796.228        -799.067        -797.368        -796.079
           EEsr      -51584.895      -51614.851      -51600.688      -51591.111      -51594.139
         EEsr_P          67.405          67.746          66.941          66.823          67.296
         EEsr_W      -51217.554      -51232.526      -51222.181      -51214.726      -51213.848
        EEsr_PW        -434.746        -450.071        -445.448        -443.208        -447.587
           EElr       -4768.033       -4771.530       -4769.114       -4771.168       -4771.760
         EElr_P          72.969          75.871          74.093          69.919          75.528
         EElr_W       -4587.358       -4583.467       -4582.176       -4589.121       -4582.732
        EElr_PW        -253.644        -263.934        -261.031        -251.966        -264.556
         Bonded         337.486         343.828         340.109         338.474         343.110
       Bonded_P         337.486         343.828         340.109         338.474         343.110
           Bond          76.630          77.492          77.833          77.441          78.528
         Bond_P          76.630          77.492          77.833          77.441          78.528
          Angle         172.078         174.810         172.722         171.968         173.332
        Angle_P         172.078         174.810         172.722         171.968         173.332
            Dih          78.183          80.993          79.241          78.350          80.513
          Dih_P          78.183          80.993          79.241          78.350          80.513
            Imp          10.594          10.533          10.312          10.715          10.738
          Imp_P          10.594          10.533          10.312          10.715          10.738
             PV           2.260           2.260           2.260           2.260           2.260
           PV_P           2.260           2.260           2.260           2.260           2.260
           PV_W           2.260           2.260           2.260           2.260           2.260
          PV_PW          -2.260          -2.260          -2.260          -2.260          -2.260
