             PE      -49673.632      -49659.011      -49691.279      -49660.389      -49636.711
           PE_P        -325.594        -325.349        -335.594        -332.230        -324.834
           PE_W      -48477.628      -48456.332      -48496.410      -48463.679      -48437.003
          PE_PW        -870.410        -877.330        -859.275        -864.480        -874.874
            PE2      -49673.632      -49659.011      -49691.279      -49660.388      -49636.711
          PE2_P        -325.594        -325.349        -335.594        -332.230        -324.834
          PE2_W      -48477.628      -48456.332      -48496.410      -48463.679      -48437.003
         PE2_PW        -870.410        -877.330        -859.275        -864.479        -874.874
      Nonbonded      -50013.259      -50000.823      -50030.248      -50000.926      -49978.071
    Nonbonded_P        -665.221        -667.161        -674.563        -672.768        -666.194
    Nonbonded_W      -48477.628      -48456.332      -48496.410      -48463.679      -48437.003
   Nonbonded_PW        -870.410        -877.330        -859.275        -864.479        -874.874
             LJ        7151.783        7150.791        7160.390        7150.206        7140.570
           LJ_P         -15.770         -17.862         -18.067         -17.842         -16.821
           LJ_W        7319.829        7321.788        7331.145        7321.689        7310.273
          LJ_PW        -152.276        -153.135        -152.688        -153.641        -152.882
           LJ14          42.827          41.991          42.453          42.219          42.580
         LJ14_P          42.827          41.991          42.453          42.219          42.580
           LJsr        7329.772        7329.576        7338.742        7328.675        7318.698
         LJsr_P         -58.323         -59.580         -60.247         -59.787         -59.127
         LJsr_W        7524.801        7526.723        7536.107        7526.541        7515.144
        LJsr_PW        -136.706        -137.567        -137.118        -138.079        -137.319
           LJlr        -220.816        -220.777        -220.806        -220.688        -220.709
         LJlr_P          -0.274          -0.274          -0.274          -0.273          -0.274
         LJlr_W        -204.971        -204.935        -204.962        -204.853        -204.872
        LJlr_PW         -15.571         -15.568         -15.570         -15.562         -15.563
             EE      -57165.042      -57151.613      -57190.637      -57151.132      -57118.641
           EE_P        -649.451        -649.299        -656.496        -654.926        -649.373
           EE_W      -55797.457      -55778.120      -55827.555      -55785.367      -55747.276
          EE_PW        -718.134        -724.194        -706.586        -710.839        -721.992
           EE14        -796.895        -800.409        -802.495        -797.870        -793.474
         EE14_P        -796.895        -800.409        -802.495        -797.870        -793.474
           EEsr      -51595.341      -51580.635      -51618.863      -51583.449      -51551.817
         EEsr_P          69.912          70.953          69.572          66.634          67.954
         EEsr_W      -51216.745      -51197.667      -51243.854      -51202.748      -51167.595
        EEsr_PW        -448.508        -453.921        -444.581        -447.335        -452.176
           EElr       -4772.806       -4770.569       -4769.279       -4769.813       -4773.349
         EElr_P          77.532          80.158          76.427          76.310          76.147
         EElr_W       -4580.712       -4580.453       -4583.701       -4582.620       -4579.681
        EElr_PW        -269.626        -270.274        -262.005        -263.503        -269.815
         Bonded         339.627         341.812         338.969         340.538         341.360
       Bonded_P         339.627         341.812         338.969         340.538         341.360
           Bond          77.644          78.475          79.159          77.664          79.069
         Bond_P          77.644          78.475          79.159          77.664          79.069
          Angle         173.173         172.226         169.963         173.013         171.397
        Angle_P         173.173         172.226         169.963         173.013         171.397
            Dih          78.457          80.637          79.030          79.444          80.458
          Dih_P          78.457          80.637          79.030          79.444          80.458
            Imp          10.353          10.473          10.817          10.417          10.437
          Imp_P          10.353          10.473          10.817          10.417          10.437
             PV           2.259           2.260           2.260           2.261           2.261
           PV_P           2.259           2.260           2.260           2.261           2.261
           PV_W           2.259           2.260           2.260           2.261           2.261
          PV_PW          -2.259          -2.260          -2.260          -2.261          -2.261
