             PE      -45544.032      -45528.649      -45504.910
           PE_P         271.676         273.193         263.527
           PE_W      -44165.266      -44153.002      -44064.936
          PE_PW       -1650.442       -1648.840       -1703.501
            PE2      -45544.036      -45528.653      -45504.912
          PE2_P         271.676         273.193         263.527
          PE2_W      -44165.270      -44153.001      -44064.936
         PE2_PW       -1650.442       -1648.845       -1703.503
      Nonbonded      -45761.883      -45751.850      -45720.695
    Nonbonded_P          53.829          49.997          47.743
    Nonbonded_W      -44165.270      -44153.001      -44064.936
   Nonbonded_PW       -1650.442       -1648.846       -1703.502
             LJ        6593.348        6457.603        6651.209
           LJ_P         -19.527         -17.327         -22.910
           LJ_W        6682.655        6541.175        6714.169
          LJ_PW         -69.780         -66.245         -40.050
           LJ14          28.798          29.699          28.482
         LJ14_P          28.798          29.699          28.482
           LJsr        6764.929        6628.257        6822.629
         LJsr_P         -48.097         -46.798         -51.165
         LJsr_W        6869.304        6727.800        6900.374
        LJsr_PW         -56.278         -52.745         -26.580
           LJlr        -200.379        -200.353        -199.902
         LJlr_P          -0.229          -0.228          -0.228
         LJlr_W        -186.649        -186.625        -186.205
        LJlr_PW         -13.501         -13.500         -13.469
             EE      -52355.231      -52209.453      -52371.904
           EE_P          73.356          67.324          70.654
           EE_W      -50847.925      -50694.176      -50779.105
          EE_PW       -1580.662       -1582.601       -1663.453
           EE14         832.662         822.482         816.938
         EE14_P         832.662         822.482         816.938
           EEsr      -47713.783      -47573.232      -47719.209
         EEsr_P        -148.914        -149.016        -138.839
         EEsr_W      -46579.724      -46458.787      -46542.855
        EEsr_PW        -985.145        -965.429       -1037.515
           EElr       -5474.109       -5458.703       -5469.633
         EElr_P        -610.392        -606.142        -607.445
         EElr_W       -4268.201       -4235.388       -4236.250
        EElr_PW        -595.516        -617.173        -625.938
         Bonded         217.847         223.197         215.784
       Bonded_P         217.847         223.197         215.784
           Bond          51.735          56.883          44.223
         Bond_P          51.735          56.883          44.223
          Angle         122.141         116.772         128.980
        Angle_P         122.141         116.772         128.980
            Dih          32.882          37.530          32.618
          Dih_P          32.882          37.530          32.618
            Imp          11.088          12.012           9.962
          Imp_P          11.088          12.012           9.962
             PV           2.044           2.045           2.049
           PV_P           2.044           2.045           2.049
           PV_W           2.044           2.045           2.049
          PV_PW          -2.044          -2.045          -2.049
