             PE      -45638.416      -45455.696
           PE_P         328.665         333.731
           PE_W      -44123.527      -44022.225
          PE_PW       -1843.554       -1767.202
            PE2      -45638.419      -45455.697
          PE2_P         328.665         333.731
          PE2_W      -44123.533      -44022.222
         PE2_PW       -1843.551       -1767.206
      Nonbonded      -45885.231      -45678.629
    Nonbonded_P          81.853         110.800
    Nonbonded_W      -44123.533      -44022.222
   Nonbonded_PW       -1843.551       -1767.207
             LJ        6868.451        6577.193
           LJ_P         -24.061         -31.755
           LJ_W        6955.504        6677.939
          LJ_PW         -62.992         -68.991
           LJ14          25.416          22.714
         LJ14_P          25.416          22.714
           LJsr        7043.325        6754.523
         LJsr_P         -49.249         -54.241
         LJsr_W        7142.071        6864.276
        LJsr_PW         -49.497         -55.512
           LJlr        -200.291        -200.044
         LJlr_P          -0.228          -0.228
         LJlr_W        -186.567        -186.337
        LJlr_PW         -13.496         -13.479
             EE      -52753.681      -52255.822
           EE_P         105.915         142.555
           EE_W      -51079.037      -50700.161
          EE_PW       -1780.559       -1698.216
           EE14         887.971         875.154
         EE14_P         887.971         875.154
           EEsr      -48115.199      -47635.414
         EEsr_P        -167.761        -149.322
         EEsr_W      -46911.506      -46503.384
        EEsr_PW       -1035.932        -982.708
           EElr       -5526.453       -5495.562
         EElr_P        -614.296        -583.277
         EElr_W       -4167.531       -4196.777
        EElr_PW        -744.626        -715.508
         Bonded         246.811         222.932
       Bonded_P         246.811         222.932
           Bond          52.980          52.081
         Bond_P          52.980          52.081
          Angle         150.151         127.883
        Angle_P         150.151         127.883
            Dih          30.130          32.069
          Dih_P          30.130          32.069
            Imp          13.550          10.899
          Imp_P          13.550          10.899
             PV           2.045           2.048
           PV_P           2.045           2.048
           PV_W           2.045           2.048
          PV_PW          -2.045          -2.048
