             PE      -45578.818      -45525.361
           PE_P         319.480         354.113
           PE_W      -44136.381      -44098.672
          PE_PW       -1761.917       -1780.802
            PE2      -45578.815      -45525.362
          PE2_P         319.481         354.113
          PE2_W      -44136.386      -44098.675
         PE2_PW       -1761.910       -1780.800
      Nonbonded      -45811.689      -45756.089
    Nonbonded_P          86.606         123.386
    Nonbonded_W      -44136.386      -44098.675
   Nonbonded_PW       -1761.909       -1780.800
             LJ        6525.658        6605.564
           LJ_P         -12.577         -12.548
           LJ_W        6614.067        6688.371
          LJ_PW         -75.832         -70.259
           LJ14          34.120          30.418
         LJ14_P          34.120          30.418
           LJsr        6692.031        6775.746
         LJsr_P         -46.469         -42.737
         LJsr_W        6800.823        6875.225
        LJsr_PW         -62.323         -56.742
           LJlr        -200.494        -200.599
         LJlr_P          -0.229          -0.229
         LJlr_W        -186.756        -186.854
        LJlr_PW         -13.509         -13.516
             EE      -52337.347      -52361.654
           EE_P          99.183         135.934
           EE_W      -50750.453      -50787.045
          EE_PW       -1686.077       -1710.543
           EE14         850.995         879.154
         EE14_P         850.995         879.154
           EEsr      -47691.326      -47731.654
         EEsr_P        -132.167        -133.884
         EEsr_W      -46519.555      -46592.123
        EEsr_PW       -1039.604       -1005.647
           EElr       -5497.016       -5509.154
         EElr_P        -619.645        -609.336
         EElr_W       -4230.898       -4194.922
        EElr_PW        -646.473        -704.896
         Bonded         232.875         230.727
       Bonded_P         232.875         230.727
           Bond          57.200          56.291
         Bond_P          57.200          56.291
          Angle         148.978         134.917
        Angle_P         148.978         134.917
            Dih          17.768          28.586
          Dih_P          17.768          28.586
            Imp           8.929          10.933
          Imp_P           8.929          10.933
             PV           2.043           2.042
           PV_P           2.043           2.042
           PV_W           2.043           2.042
          PV_PW          -2.043          -2.042
