             PE      -38144.082      -38271.594      -38132.080      -38064.772
           PE_P         341.160         379.528         405.395         396.655
           PE_W      -37957.082      -38170.445      -37981.774      -37899.888
          PE_PW        -528.160        -480.677        -555.701        -561.539
            PE2      -38144.074      -38271.594      -38132.081      -38064.771
          PE2_P         341.160         379.528         405.395         396.655
          PE2_W      -37957.085      -38170.446      -37981.774      -37899.890
         PE2_PW        -528.149        -480.676        -555.702        -561.536
      Nonbonded      -38368.391      -38509.614      -38372.537      -38290.451
    Nonbonded_P         116.843         141.507         164.940         170.976
    Nonbonded_W      -37957.085      -38170.446      -37981.774      -37899.890
   Nonbonded_PW        -528.149        -480.675        -555.703        -561.537
             LJ        5543.289        5443.473        5627.488        5654.762
           LJ_P         -17.656         -12.735          -4.557          -1.245
           LJ_W        5700.305        5567.347        5761.437        5785.355
          LJ_PW        -139.360        -111.139        -129.392        -129.348
           LJ14          43.512          40.840          44.893          43.399
         LJ14_P          43.512          40.840          44.893          43.399
           LJsr        5673.537        5576.603        5756.681        5785.122
         LJsr_P         -60.916         -53.322         -49.198         -44.391
         LJsr_W        5860.481        5727.715        5921.913        5945.529
        LJsr_PW        -126.028         -97.790        -116.034        -116.016
           LJlr        -173.760        -173.970        -174.086        -173.758
         LJlr_P          -0.252          -0.252          -0.253          -0.252
         LJlr_W        -160.176        -160.369        -160.476        -160.174
        LJlr_PW         -13.332         -13.349         -13.357         -13.332
             EE      -43911.680      -43953.086      -44000.024      -43945.213
           EE_P         134.499         154.242         169.497         172.220
           EE_W      -43657.391      -43737.793      -43743.211      -43685.246
          EE_PW        -388.788        -369.535        -426.310        -432.187
           EE14         703.273         769.734         702.464         716.642
         EE14_P         703.273         769.734         702.464         716.642
           EEsr      -40611.844      -40681.805      -40703.425      -40649.848
         EEsr_P        -106.806        -130.538         -94.578        -100.907
         EEsr_W      -40191.750      -40246.309      -40274.855      -40210.584
        EEsr_PW        -313.288        -304.958        -333.992        -338.357
           EElr       -4003.109       -4041.016       -3999.063       -4012.007
         EElr_P        -461.968        -484.954        -438.389        -443.515
         EElr_W       -3465.641       -3491.484       -3468.356       -3474.662
        EElr_PW         -75.500         -64.578         -92.318         -93.830
         Bonded         224.317         238.020         240.456         225.680
       Bonded_P         224.317         238.020         240.456         225.680
           Bond          52.446          35.957          54.618          54.017
         Bond_P          52.446          35.957          54.618          54.017
          Angle         130.673         121.231         139.836         132.942
        Angle_P         130.673         121.231         139.836         132.942
            Dih          31.378          66.960          39.377          32.049
          Dih_P          31.378          66.960          39.377          32.049
            Imp           9.820          13.872           6.624           6.672
          Imp_P           9.820          13.872           6.624           6.672
             PV           1.784           1.782           1.781           1.784
           PV_P           1.784           1.782           1.781           1.784
           PV_W           1.784           1.782           1.781           1.784
          PV_PW          -1.784          -1.782          -1.781          -1.784
