             PE      -38064.375      -38080.639      -37981.605
           PE_P         375.438         430.367         357.788
           PE_W      -37911.426      -37867.895      -37818.617
          PE_PW        -528.387        -643.111        -520.776
            PE2      -38064.379      -38080.636      -37981.600
          PE2_P         375.438         430.367         357.788
          PE2_W      -37911.422      -37867.902      -37818.621
         PE2_PW        -528.395        -643.101        -520.767
      Nonbonded      -38283.015      -38317.529      -38194.760
    Nonbonded_P         156.801         193.474         144.628
    Nonbonded_W      -37911.422      -37867.902      -37818.621
   Nonbonded_PW        -528.394        -643.101        -520.767
             LJ        5992.547        5687.448        5719.996
           LJ_P           0.492         -28.322          -0.574
           LJ_W        6106.035        5854.858        5867.943
          LJ_PW        -113.980        -139.088        -147.373
           LJ14          46.929          31.221          50.377
         LJ14_P          46.929          31.221          50.377
           LJsr        6119.509        5830.344        5844.124
         LJsr_P         -46.185         -59.290         -50.698
         LJsr_W        6266.331        6015.362        6028.805
        LJsr_PW        -100.637        -125.728        -133.983
           LJlr        -173.891        -174.116        -174.504
         LJlr_P          -0.252          -0.253          -0.253
         LJlr_W        -160.296        -160.504        -160.862
        LJlr_PW         -13.343         -13.359         -13.389
             EE      -44275.562      -44004.978      -43914.757
           EE_P         156.309         221.797         145.201
           EE_W      -44017.457      -43722.760      -43686.564
          EE_PW        -414.414        -504.015        -373.394
           EE14         650.344         687.590         732.646
         EE14_P         650.344         687.590         732.646
           EEsr      -40973.359      -40700.924      -40637.059
         EEsr_P         -67.552         -50.163        -118.301
         EEsr_W      -40546.863      -40263.185      -40217.881
        EEsr_PW        -358.944        -387.576        -300.877
           EElr       -3952.547       -3991.643       -4010.344
         EElr_P        -426.483        -415.630        -469.143
         EElr_W       -3470.594       -3459.576       -3468.684
        EElr_PW         -55.470        -116.437         -72.517
         Bonded         218.637         236.893         213.160
       Bonded_P         218.637         236.893         213.160
           Bond          53.463          48.582          43.505
         Bond_P          53.463          48.582          43.505
          Angle         130.228         141.636         124.794
        Angle_P         130.228         141.636         124.794
            Dih          25.311          32.689          37.093
          Dih_P          25.311          32.689          37.093
            Imp           9.635          13.986           7.767
          Imp_P           9.635          13.986           7.767
             PV           1.783           1.781           1.777
           PV_P           1.783           1.781           1.777
           PV_W           1.783           1.781           1.777
          PV_PW          -1.783          -1.781          -1.777
