     Angle_P		0.375487555427
       Angle		0.375487555427
          LJ		-0.112689747504
 Nonbonded_P		0.0721325398589
 Nonbonded_W		1.32426709765
        EE_W		1.00562575094
         Imp		0.493571888045
        PV_P		-0.966673988533
     LJsr_PW		0.500731220054
        EE_P		0.0327665592365
        LJlr		-0.72815625472
     EEsr_PW		1.36761127883
       PE_PW		0.443946332043
          PV		-0.966673988533
          EE		1.46827789823
      LJ14_P		1.63801206159
       EE_PW		0.401504335381
   Nonbonded		2.26347913462
       Imp_P		0.493571888045
        LJsr		-0.187819876067
        EEsr		1.60300755182
          PE		2.0525940902
       LJ_PW		0.499179977284
        EE14		-2.01890244597
        LJ14		1.63801206159
      LJlr_P		-0.893307833975
         Dih		-1.99270377207
      EElr_W		0.811819024931
      EE14_P		-2.01890283826
     EElr_PW		-0.71619560646
      LJlr_W		-0.728561647802
      EElr_P		2.56014306262
       Dih_P		-1.99270377207
      EEsr_W		0.912080842828
        PE_W		1.32423010356
        PE_P		-0.268537155592
      EEsr_P		0.26492167401
       PV_PW		0.966673988533
      PE2_PW		0.443925089572
       PE2_W		1.32426709765
Nonbonded_PW		0.443922008018
       PE2_P		-0.268537985017
        Bond		-0.883336946956
        EElr		1.88961491118
      LJsr_P		-0.814794622059
        LJ_P		0.306553775275
        LJ_W		-0.182085438088
      LJsr_W		-0.179988270185
         PE2		2.05261230462
    Bonded_P		-1.53348141524
     LJlr_PW		-0.712013628463
        PV_W		-0.966673988533
      Bond_P		-0.883336946956
      Bonded		-1.53348141524
