             PE      -54366.459      -54615.486      -54299.316      -54454.468
           PE_P         368.850         348.490         372.874         367.301
           PE_W      -53697.176      -53927.164      -53607.468      -53780.265
          PE_PW       -1038.133       -1036.812       -1064.722       -1041.504
            PE2      -54366.459      -54615.485      -54299.314      -54454.468
          PE2_P         368.850         348.490         372.874         367.301
          PE2_W      -53697.177      -53927.159      -53607.468      -53780.266
         PE2_PW       -1038.132       -1036.816       -1064.720       -1041.503
      Nonbonded      -54661.394      -54887.660      -54593.095      -54751.785
    Nonbonded_P          73.916          76.315          79.093          69.984
    Nonbonded_W      -53697.177      -53927.159      -53607.468      -53780.266
   Nonbonded_PW       -1038.133       -1036.816       -1064.720       -1041.503
             LJ        7922.078        7653.137        7828.912        8073.354
           LJ_P         -13.748         -38.602         -21.442         -14.931
           LJ_W        8087.556        7832.390        7999.105        8247.198
          LJ_PW        -151.730        -140.651        -148.751        -158.913
           LJ14          57.102          51.983          54.689          56.240
         LJ14_P          57.102          51.983          54.689          56.240
           LJsr        8109.358        7845.103        8018.793        8260.900
         LJsr_P         -70.536         -90.272         -75.816         -70.856
         LJsr_W        8314.263        8058.695        8225.987        8473.352
        LJsr_PW        -134.369        -123.320        -131.378        -141.596
           LJlr        -244.382        -243.949        -244.571        -243.785
         LJlr_P          -0.315          -0.314          -0.315          -0.314
         LJlr_W        -226.707        -226.305        -226.882        -226.153
        LJlr_PW         -17.360         -17.330         -17.374         -17.318
             EE      -62583.471      -62540.797      -62422.007      -62825.139
           EE_P          87.664         114.917         100.535          84.915
           EE_W      -61784.733      -61759.549      -61606.573      -62027.464
          EE_PW        -886.402        -896.165        -915.969        -882.590
           EE14         640.122         674.619         625.620         650.496
         EE14_P         640.122         674.619         625.620         650.496
           EEsr      -57463.406      -57419.572      -57293.585      -57710.636
         EEsr_P        -131.173        -127.961        -115.614        -138.941
         EEsr_W      -56747.212      -56709.627      -56564.894      -56992.056
        EEsr_PW        -585.021        -581.984        -613.077        -579.639
           EElr       -5760.188       -5795.844       -5754.041       -5765.000
         EElr_P        -421.285        -431.741        -409.471        -426.641
         EElr_W       -5037.521       -5049.922       -5041.680       -5035.408
        EElr_PW        -301.382        -314.181        -302.890        -302.951
         Bonded         294.934         272.175         293.781         297.317
       Bonded_P         294.934         272.175         293.781         297.317
           Bond          72.035          63.152          70.453          73.159
         Bond_P          72.035          63.152          70.453          73.159
          Angle         148.826         129.716         148.729         149.979
        Angle_P         148.826         129.716         148.729         149.979
            Dih          62.546          70.389          63.809          62.966
          Dih_P          62.546          70.389          63.809          62.966
            Imp          11.527           8.919          10.790          11.213
          Imp_P          11.527           8.919          10.790          11.213
             PV           2.503           2.507           2.501           2.509
           PV_P           2.503           2.507           2.501           2.509
           PV_W           2.503           2.507           2.501           2.509
          PV_PW          -2.503          -2.507          -2.501          -2.509
