             PE      -49409.649      -49374.323      -49328.356      -49355.259      -49429.720
           PE_P        -499.663        -588.531        -492.604        -709.388        -504.698
           PE_W      -46964.168      -46998.695      -46895.828      -47082.705      -46983.862
          PE_PW       -1945.818       -1787.097       -1939.924       -1563.166       -1941.160
            PE2      -49409.650      -49374.321      -49328.359      -49355.260      -49429.717
          PE2_P        -499.663        -588.531        -492.604        -709.388        -504.698
          PE2_W      -46964.169      -46998.696      -46895.827      -47082.706      -46983.863
         PE2_PW       -1945.818       -1787.094       -1939.928       -1563.166       -1941.156
      Nonbonded      -49793.872      -49764.823      -49702.591      -49740.419      -49801.668
    Nonbonded_P        -883.885        -979.032        -866.837       -1094.547        -876.648
    Nonbonded_W      -46964.169      -46998.696      -46895.827      -47082.706      -46983.863
   Nonbonded_PW       -1945.818       -1787.095       -1939.927       -1563.166       -1941.157
             LJ        6998.978        7054.044        7085.764        7010.818        7002.150
           LJ_P         -16.767         -22.809         -13.694         -18.303         -13.048
           LJ_W        7120.951        7190.716        7211.367        7136.708        7124.688
          LJ_PW        -105.206        -113.863        -111.909        -107.587        -109.490
           LJ14          49.717          51.035          52.027          50.374          54.442
         LJ14_P          49.717          51.035          52.027          50.374          54.442
           LJsr        7167.812        7221.251        7251.750        7178.661        7166.055
         LJsr_P         -66.088         -73.448         -65.326         -68.282         -67.094
         LJsr_W        7320.752        7390.234        7410.676        7336.203        7324.301
        LJsr_PW         -86.852         -95.535         -93.600         -89.260         -91.152
           LJlr        -218.552        -218.242        -218.013        -218.217        -218.347
         LJlr_P          -0.396          -0.396          -0.395          -0.396          -0.396
         LJlr_W        -199.801        -199.518        -199.309        -199.495        -199.613
        LJlr_PW         -18.355         -18.328         -18.309         -18.326         -18.338
             EE      -56792.850      -56818.867      -56788.356      -56751.237      -56803.818
           EE_P        -867.118        -956.223        -853.143       -1076.244        -863.600
           EE_W      -54085.120      -54189.412      -54107.194      -54219.414      -54108.551
          EE_PW       -1840.612       -1673.232       -1828.019       -1455.579       -1831.667
           EE14        -264.694        -288.685        -284.103        -278.523        -288.305
         EE14_P        -264.694        -288.685        -284.103        -278.523        -288.305
           EEsr      -51012.146      -51025.393      -51003.193      -50972.127      -51014.414
         EEsr_P         -68.614        -103.433         -68.679        -154.866         -76.072
         EEsr_W      -49824.008      -49890.228      -49863.847      -49857.792      -49849.040
        EEsr_PW       -1119.524       -1031.732       -1070.667        -959.469       -1089.302
           EElr       -5516.010       -5504.789       -5501.060       -5500.587       -5501.099
         EElr_P        -533.809        -564.105        -500.361        -642.855        -499.223
         EElr_W       -4261.113       -4299.184       -4243.347       -4361.622       -4259.512
        EElr_PW        -721.088        -641.500        -757.352        -496.110        -742.364
         Bonded         384.222         390.501         374.233         385.159         371.950
       Bonded_P         384.222         390.501         374.233         385.159         371.950
           Bond          74.917          82.877          76.753          77.456          77.212
         Bond_P          74.917          82.877          76.753          77.456          77.212
          Angle         194.376         185.600         191.919         190.106         185.694
        Angle_P         194.376         185.600         191.919         190.106         185.694
            Dih         100.422         106.851          93.533         103.450          94.715
          Dih_P         100.422         106.851          93.533         103.450          94.715
            Imp          14.508          15.173          12.028          14.147          14.329
          Imp_P          14.508          15.173          12.028          14.147          14.329
             PV           2.208           2.211           2.213           2.211           2.210
           PV_P           2.208           2.211           2.213           2.211           2.210
           PV_W           2.208           2.211           2.213           2.211           2.210
          PV_PW          -2.208          -2.211          -2.213          -2.211          -2.210
